en,hil
"and by you to pass into Macedonia, and again from Macedonia to come unto you, and of you to be set forward on my journey unto Judæa.","Kay nagplano ako sa paghapit dira sa inyo sa akon pagkadto sa Macedonia kag sa paghapit liwat sa inyo sa akon pagbalik, agod sa pagpangayo sing bulig sa inyo para sa akon pagkadto sa Judea."
"When I therefore was thus minded, did I show fickleness? or the things that I purpose, do I purpose according to the flesh, that with me there should be the yea yea and the nay nay?","Sang pagplano ko sini, nagpakita bala nga madali lang ako magbaylo? Kon nagaplano ako, ginahimo ko bala ini sa maiyaiyahon nga tinutuyo nga handa sa pagsiling, “Huo” ukon “Indi” sa amo man nga tion?"
"But as God is faithful, our word toward you is not yea and nay.","Subong nga ang Dios nagahambal sang matuod, ang akon saad sa inyo indi “Huo” kag “Indi.”"
"For the Son of God, Jesus Christ, who was preached among you by us, even by me and Silvanus and Timothy, was not yea and nay, but in him is yea.","Kay si Jesu-Cristo, ang Anak sang Dios, nga ginwali namon ni Silas kag ni Timoteo sa inyo, indi “Huo” kag “Indi” sa amo man nga tion. Sa baylo, sia amo ang “Huo” sang Dios."
"For how many soever be the promises of God, in him is the yea: wherefore also through him is the Amen, unto the glory of God through us.",Si Cristo amo ang kalig-unan nga ang Dios magatuman sang iya mga saad sa iya mga katawhan. Amo ini ang kabangdanan nga paagi kay Jesu-Cristo nagasiling kita “Kabay pa” sa kadayawan sang Dios.
"Now he that establisheth us with you in Christ, and anointed us, is God;","Kay ang Dios gid amo ang nagapalig-on sang amon kag sang inyo kabuhi sa kay Cristo. Ang Dios gid amo ang nagpain sa aton,"
"who also sealed us, and gave us the earnest of the Spirit in our hearts.",kag nagbutang sing marka sa aton nga iya kita. Sia ang naghatag sang Espiritu Santo sa aton mga tagipusoon subong nga kalig-unan sang tanan nga iya gintigana para sa aton.
"But I call God for a witness upon my soul, that to spare you I forbare to come unto Corinth.",Ang Dios amo ang akon saksi. Nakahibalo sia sang akon tagipusoon! Wala ako magkadto sa Corinto agod nga malikaw kamo sa masakit nga balatyagon.
"Not that we have lordship over your faith, but are helpers of your joy: for in faith ye stand fast.","Wala kami nagadikta sa inyo kon ano ang inyo dapat tuohan, kay nakahibalo kami nga malig-on kamo sa inyo pagtuo. Sa baylo, nagapangabudlay kami kaupod ninyo para sa inyo kalipay."
"But I determined this for myself, that I would not come again to you with sorrow.","Gani, ginpakamaayo ko nga indi ako magkadto sa inyo liwat sa pagpakasubo sa inyo."
"For if I make you sorry, who then is he that maketh me glad but he that is made sorry by me?","Kay kon ako ang kabangdanan sang inyo kasubo, sin-o na lang ang magalipay sa akon? Ang mga tawo lang nga akon ginpakasubo."
"And I wrote this very thing, lest, when I came, I should have sorrow from them of whom I ought to rejoice; having confidence in you all, that my joy is the joy of you all.","Amo ina nga nagsulat ako sadto sa inyo. Wala ako luyag magkadto sa inyo kay pagapasuboon man lang ako sang mga tawo nga amo kuntani ang dapat maglipay sa akon. Kay nagasalig gid ako nga kon ako nagakalipay, ti kamo tanan nagakalipay man."
"For out of much affliction and anguish of heart I wrote unto you with many tears; not that ye should be made sorry, but that ye might know the love which I have more abundantly unto you.","Nagsulat ako sa inyo sa daku nga kasubo kag kasakit sang tagipusoon nga nagahilibion, indi sa pagpakasubo sa inyo, kundi sa pagpakilala sa inyo kon daw ano ang akon paghigugma sa inyo tanan."
"But if any hath caused sorrow, he hath caused sorrow, not to me, but in part (that I press not too heavily) to you all.","Karon, kon may isa nga nagpakasubo sa bisan kay sin-o, wala niya ini ginhimo sa akon, kundi sa inyo tanan, ukon sa pila lang sa inyo. Ginahambal ko ini tungod kay indi ako luyag magpatama sa sina nga tawo."
Sufficient to such a one is this punishment which was inflicted by the many;,Tuman na sa sina nga tawo nga nasilutan sia sa sini nga paagi sang kalabanan sa inyo.
"so that contrariwise ye should rather forgive him and comfort him, lest by any means such a one should be swallowed up with his overmuch sorrow.","Pero karon, patawaron ninyo sia kag lipayon, agod indi sia magpangasubo sing tuman kag indi madulaan sing paglaom."
Wherefore I beseech you to confirm your love toward him.,"Gani, nagapakitluoy ako sa inyo, pabatyaga ninyo sia nga inyo gid sia ginahigugma."
"For to this end also did I write, that I might know the proof of you, whether ye are obedient in all things.","Kay amo ini ang kabangdanan nga nagpadala ako sa inyo sina nga sulat: luyag ko mahibaluan kon bala nagdaog kamo sa pagtilaw, ukon handa kamo sa gihapon sa pagsunod sang akon mga ginapatuman."
"But to whom ye forgive anything, I forgive also: for what I also have forgiven, if I have forgiven anything, for your sakes have I forgiven it in the presence of Christ;","Kon ginapatawad ninyo ang isa ka tawo tungod sang iya ginhimo, ginapatawad ko man sia. Kay kon magpatawad ako—ina kon nakapatawad gid man ako sang bisan ano nga sayop—ginahimo ko ini tungod sa inyo, sa atubang ni Cristo,"
that no advantage may be gained over us by Satan: for we are not ignorant of his devices.,"agod nga indi kita madaog ni Satanas, kay nakahibalo kita kon ano ang iya mga plano."
"Now when I came to Troas for the gospel of Christ, and when a door was opened unto me in the Lord,","Sang pag-abot ko sa Troas sa pagwali sang Maayong Balita nahanungod kay Cristo, nasapwan ko nga ang Ginoo naghatag sa akon sing kahigayunan sa pagpangabudlay didto."
"I had no relief for my spirit, because I found not Titus my brother: but taking my leave of them, I went forth into Macedonia.","Pero naglibog gid ang akon ulo, tungod kay wala ko makita ang aton utod nga si Tito. Gani nagpaalam ako sa mga tawo didto, kag nagpadayon pakadto sa Macedonia."
"But thanks be unto God, who always leadeth us in triumph in Christ, and maketh manifest through us the savor of his knowledge in every place.","Pero salamat sa Dios! Kay sa aton paghiusa kay Cristo, ang Dios amo sa gihapon ang nagapangulo sa aton subong nga mga priso nga ginaparada sa pagsaulog sang pagdaog ni Cristo. Kaangay sang pahamot nga nagatugob sa tanan nga lugar, ang Dios nagagamit sa aton sa pagpakilala kay Cristo sa tanan nga mga tawo."
"For we are a sweet savor of Christ unto God, in them that are saved, and in them that perish;",Kay kaangay kita sang kahamot sang sinunog nga insyenso nga ginahalad ni Cristo sa Dios kag nagapangamyon sa mga nagakalaluwas kag sa mga nagakalawala.
to the one a savor from death unto death; to the other a savor from life unto life. And who is sufficient for these things?,"Para sa ila nga nagakalawala, baho ini nga nagapatay. Pero para sa ila nga linuwas, kahamot ini nga nagadala sing kabuhi. Ti sin-o karon ang makasarang sini nga hilikuton?"
"For we are not as the many, corrupting the word of God: but as of sincerity, but as of God, in the sight of God, speak we in Christ.","Indi kamo pareho sang madamo nga mga tawo, nga ang pagkabig nila sang mensahe sang Dios pareho sang baratuhon nga baligya. Pero tungod kay kami iya ginpadala sang Dios, nagahambal kami sing maminatud-on sa iya presensya subong nga mga alagad ni Cristo."
"Are we beginning again to commend ourselves? or need we, as do some, epistles of commendation to you or from you?","Nagakahulogan naman bala ini nga nagapabugal kami sang amon kaugalingon? Pareho sang ginahimo sang iban, nagakinahanglan bala kami sing rekomendasyon paagi sa mga sulat agod ipakilala kami sa inyo? Ukon mga sulat halin sa inyo agod ipakilala kami sa iban?"
"Ye are our epistle, written in our hearts, known and read of all men;","Kamo mismo amo ang amon sulat, nga nasulat sa amon mga tagipusoon, agod makilal-an kag mabasahan sang tanan nga mga tawo."
"being made manifest that ye are an epistle of Christ, ministered by us, written not with ink, but with the Spirit of the living God; not in tables of stone, but in tables that are hearts of flesh.","Maathag gid nga si Cristo mismo amo ang nagsulat sini kag nagpadala sini paagi sa amon. Wala ini masulat sang tinta sa lapida nga mga bato, kundi ginsulat ini sang Espiritu sang Dios nga buhi, sa tagipusoon sang mga tawo."
And such confidence have we through Christ to God-ward:,Ginasiling namon ini tungod kay may pagsalig kami sa Dios paagi kay Cristo.
"not that we are sufficient of ourselves, to account anything as from ourselves; but our sufficiency is from God;","Kay kon sa amon lang wala kami sing kaugalingon nga ikasarang sa paghimo sini nga bulohaton. Ang amon ikasarang nagahalin sa Dios,"
"who also made us sufficient as ministers of a new covenant; not of the letter, but of the spirit: for the letter killeth, but the spirit giveth life.","kay sia amo ang nagahatag sa amon sing ikasarang sa pag-alagad sa bag-o nga kasugtanan, nga wala nasandig sa nasulat nga kasugoan, kundi sa Espiritu. Ang nasulat nga kasugoan nagadala sing kamatayon, pero ang Espiritu nagahatag sing kabuhi."
"But if the ministration of death, written, and engraven on stones, came with glory, so that the children of Israel could not look stedfastly upon the face of Moses for the glory of his face; which glory was passing away:","Ang mga letra sang Kasugoan ginsilsil sa lapida nga mga bato, kag ang makasililaw nga kapawa sang Dios nagpahayag sang paghatag sini. Bisan ang kasilaw sa guya ni Moises nagaamat-amat kadula, pero tama ini kasanag, sa bagay nga ang mga tawo sang Israel indi makaagwanta sa pagtulok sa iya. Kon ang Kasugoan nga ang iya pagpanghikot nagadala sing kamatayon nag-abot nga may daku nga kasanag,"
how shall not rather the ministration of the spirit be with glory?,daw ano pa gid kadako ang kasanag sang pagpanghikot sang Espiritu!
"For if the ministration of condemnation hath glory, much rather doth the ministration of righteousness exceed in glory.","Kay kon ang pagpanghikot nga nagadala sing silot makatilingala, daw ano pa gid ka makatilingala ang pagpanghikot nga nagadala sang kaluwasan."
"For verily that which hath been made glorious hath not been made glorious in this respect, by reason of the glory that surpasseth.","Makasiling kita nga ang tama kasanag nga himaya sang una naalimunaw, tungod sang mas masanag nga himaya karon."
"For if that which passeth away was with glory, much more that which remaineth is in glory.","Kay kon may himaya gani sa sadtong umalagi lang, daw ano pa gid ang himaya sa sining nagapadayon sa wala sing katapusan!"
"Having therefore such a hope, we use great boldness of speech,","Tungod kay amo ini ang amon paglaom, nagawali kami nga may kaisog."
"and are not as Moses, who put a veil upon his face, that the children of Israel should not look stedfastly on the end of that which was passing away:","Indi kami pareho kay Moises, nga nagtabon sang iya guya, agod nga ang mga Israelinhon indi makakita sang kasanag nga nagaamat-amat kadula sa iya guya."
"but their minds were hardened: for until this very day at the reading of the old covenant the same veil remaineth, it not being revealed to them that it is done away in Christ.","Sa pagkamatuod, ang ila mga panghunahuna natakpan, kag tubtob karon gid nga adlaw ang ila mga panghunahuna natabunan sang amo man gihapon nga tabon, samtang nagabasa sila sang mga libro sang daan nga kasugtanan. Ang tabon makuha lang kon ang tawo nahiusa kay Cristo."
"But unto this day, whensoever Moses is read, a veil lieth upon their heart.","Tubtob karon, sa ila pagbasa sang Kasugoan ni Moises, ang ila mga panghunahuna ginatabunan pa gihapon."
"But whensoever it shall turn to the Lord, the veil is taken away.","Pero ginakuha ini, subong sang ginasiling sang kasulatan: “Ang tabon sa guya ni Moises nakuha sang pagliso niya sa Ginoo.”"
"Now the Lord is the Spirit: and where the Spirit of the Lord is, there is liberty.","Karon, “ang Ginoo” sa sini nga bahin sang kasulatan amo ang Espiritu, kag kon diin ang Espiritu sang Ginoo, dira may kahilwayan."
"But we all, with unveiled face beholding as in a mirror the glory of the Lord, are transformed into the same image from glory to glory, even as from the Lord the Spirit.","Gani, kita tanan nagapakita sang himaya sang Ginoo sa aton mga guya nga wala sing tabon, kag ina nga himaya nga nagahalin sa Ginoo nga amo ang Espiritu, nagabalhin sa aton nga manginkaangay niya, sa isa ka mas daku pa nga himaya."
"Therefore seeing we have this ministry, even as we obtained mercy, we faint not:","Ang Dios, sa iya kaluoy, naghatag sa amon sini nga pag-alagad, gani, wala kami nagapakaluya."
"but we have renounced the hidden things of shame, not walking in craftiness, nor handling the word of God deceitfully; but by the manifestation of the truth commending ourselves to every man’s conscience in the sight of God.","Ginsikway namon ang tanan nga natago kag makahuloya nga mga buhat. Wala kami nagadaya ukon nagadugang sang pulong sang Dios, kundi sa bug-os nga kapawa sang kamatuoran, nagakabuhi kami sa panulok sang Dios sa pagpakilala sang amon kaugalingon sa maayo nga pagkabig sang tagsatagsa."
"And even if our gospel is veiled, it is veiled in them that perish:","Kay kon ang amon ginawali nga Maayong Balita indi mahangpan, indi ini mahangpan sang mga nagakawala."
"in whom the god of this world hath blinded the minds of the unbelieving, that the light of the gospel of the glory of Christ, who is the image of God, should not dawn upon them .","Wala sila nagatuo tungod kay ang ila mga panghunahuna gindulman ni Satanas nga dios sini nga kalibutan. Sia amo ang nagalipod sa ila agod nga indi sila makakita sang kapawa nga nagasilak sa ila halin sa Maayong Balita nahanungod sang himaya ni Cristo, nga amo gid ang larawan sang Dios."
"For we preach not ourselves, but Christ Jesus as Lord, and ourselves as your servants for Jesus’ sake.","Kay wala kami nagawali sang amon kaugalingon, kundi ginawali namon si Jesu-Cristo subong nga Ginoo. Ang amon masiling nahanungod sa amon kaugalingon amo nga kami, inyo mga alagad tungod kay Jesus."
"Seeing it is God, that said, Light shall shine out of darkness, who shined in our hearts, to give the light of the knowledge of the glory of God in the face of Jesus Christ.","Ang Dios nga nagsiling, “Gikan sa kadudulman magasilak ang kapawa!” amo man nga Dios ang nagpasilak sang iya kapawa sa aton mga tagipusoon, sa pagdala sa aton sang kapawa sang pagkilala sang himaya sang Dios, nga nagasilak sa nawong ni Cristo."
"But we have this treasure in earthen vessels, that the exceeding greatness of the power may be of God, and not from ourselves;","Pero kami nga may espirituhanon nga manggad kaangay sang tibod nga duta, agod sa pagpakita nga ang labing daku nga gahom indi amon, kundi iya sang Dios."
"we are pressed on every side, yet not straitened; perplexed, yet not unto despair;","Masunson kami nagaantos pero wala kami nadaog sang nagakontra sa amon. Kon kaisa nagapangduhaduha kami, pero wala kami madulaan sing paglaom."
"pursued, yet not forsaken; smitten down, yet not destroyed;","Madamo ang amon mga kaaway, pero wala man kami mawad-i sing abyan. Kag bisan nga kon kaisa nasakit gid kami, pero wala man kami malaglag."
"always bearing about in the body the dying of Jesus, that the life also of Jesus may be manifested in our body.","Sa tanan nga tion yara kami sa katalagman sang kamatayon subong sang natabo kay Jesus. Kag ang kamatuoran nga buhi pa kami gihapon nagapakita, nga si Jesus nagakabuhi man."
"For we who live are always delivered unto death for Jesus’ sake, that the life also of Jesus may be manifested in our mortal flesh.","Sa bug-os namon nga pagkabuhi yara kami pirme sa katalagman sang kamatayon tungod kay Jesus, agod nga ang iya kabuhi makita sa sining amon mamalatyon nga lawas."
"So then death worketh in us, but life in you.","Ini nagakahulogan nga ang kamatayon nagapanghikot sa amon, pero ang kabuhi nagapanghikot sa inyo."
"But having the same spirit of faith, according to that which is written, I believed, and therefore did I speak; we also believe, and therefore also we speak;","Ang kasulatan nagasiling, “Naghambal ako tungod kay nagtuo ako.” Sa amo man nga espiritu sang pagtuo, nagahambal man kami tungod kay nagatuo kami."
"knowing that he that raised up the Lord Jesus shall raise up us also with Jesus, and shall present us with you.","Kay nakahibalo kami nga ang Dios, nga nagbanhaw kay Ginoong Jesus, magabanhaw man sa amon upod kay Jesus kag magadala sa amon upod sa inyo, sa iya atubang."
"For all things are for your sakes, that the grace, being multiplied through the many, may cause the thanksgiving to abound unto the glory of God.","Ini tanan para sa inyo, kag sa nagadamo kag nagadamo ang mga tawo nga ginalambot sang kaayo sang Dios, magadamo pa gid ang ila pagpangamuyo sang pagpasalamat, sa kadayawan sang Dios."
"Wherefore we faint not; but though our outward man is decaying, yet our inward man is renewed day by day.","Tungod sini wala kami nagapakaluya. Bisan pa nga ang amon lawas nagaamat-amat kadunot, pero ang amon espiritu ginabag-o adlaw-adlaw."
"For our light affliction, which is for the moment, worketh for us more and more exceedingly an eternal weight of glory;","Kag ining diutay kag umalagi nga kabudlayan nga ginaantos namon magahatag sa amon sing tama ka daku kag mapinadayunon nga himaya, nga mas labi pa sa kabudlayan."
"while we look not at the things which are seen, but at the things which are not seen: for the things which are seen are temporal; but the things which are not seen are eternal.","Kay ginabug-os namon ang amon pagtamod, indi sa mga butang nga makita, kundi sa mga butang nga indi makita. Kay ang makita umalagi lang, pero ang indi makita wala sing katapusan."
"For we know that if the earthly house of our tabernacle be dissolved, we have a building from God, a house not made with hands, eternal, in the heavens.","Kay nakahibalo kita nga kon mabungkag ining tolda nga aton ginaestaran—ang aton dutan-on nga lawas—may gin-aman ang Dios nga balay didto sa langit nga aton pagaestaran, isa ka balay nga wala sing katapusan nga sia gid ang naghimo."
"For verily in this we groan, longing to be clothed upon with our habitation which is from heaven:","Kag karon nagaugayong kita, kay daku gid ang aton handom nga ang aton puloy-an sa langit isuklob sa aton,"
if so be that being clothed we shall not be found naked.,agod nga kon masukloban kita sini masapwan kita nga indi hublas.
"For indeed we that are in this tabernacle do groan, being burdened; not for that we would be unclothed, but that we would be clothed upon, that what is mortal may be swallowed up of life.","Samtang nagaestar pa kita sa sining dutan-on nga tolda, nagaugayong kita tungod sang kapiot, indi tungod nga luyag kita mag-uba sining dutan-on nga lawas, kundi nga luyag kita nga ang langitnon nga lawas isuklob sa aton, agod ang mamalatyon nga lawas mangindi-mamalatyon."
"Now he that wrought us for this very thing is God, who gave unto us the earnest of the Spirit.","Ang Dios amo ang naghanda sa aton sining pagbaylo, kag naghatag sa aton sang iya Espiritu subong kalig-unan sang tanan nga iya natigana para sa aton."
"Being therefore always of good courage, and knowing that, whilst we are at home in the body, we are absent from the Lord","Gani, sa tanan nga tion nagasalig gid kita. Nakahibalo kita nga samtang yari pa kita sa sining lawasnon nga puloy-an malayo pa kita sa puloy-an sang Ginoo."
"(for we walk by faith, not by sight);","Kay nagakabuhi kita karon paagi sa pagtuo, kag indi paagi sa aton makita."
"we are of good courage, I say, and are willing rather to be absent from the body, and to be at home with the Lord.","Nagasalig gid kita, kag luyag kita kuntani nga magbiya sining lawasnon nga puloy-an kag mag-estar upod sa Ginoo."
"Wherefore also we make it our aim, whether at home or absent, to be well-pleasing unto him.","Pero labaw sa tanan, luyag kita maglipay sa iya, bisan sa aton puloy-an diri ukon didto."
"For we must all be made manifest before the judgment-seat of Christ; that each one may receive the things done in the body, according to what he hath done, whether it be good or bad.","Kay tanan kita dapat mag-atubang kay Cristo, agod pagahukman niya. Ang tagsatagsa magabaton sang nagakaigo sa iya, suno sa iya binuhatan nga maayo ukon malain, sa iya lawasnon nga pagkabuhi."
"Knowing therefore the fear of the Lord, we persuade men, but we are made manifest unto God; and I hope that we are made manifest also in your consciences.","Nahibaluan namon kon ano ang pagkahadlok sa Ginoo, gani ginatinguhaan namon ang paghaylo sang mga tawo. Ang Dios nakakilala gid sa amon kag nagalaom ako nga kamo nakakilala gid sa akon sa inyo mga tagipusoon."
"We are not again commending ourselves unto you, but speak as giving you occasion of glorying on our behalf, that ye may have wherewith to answer them that glory in appearance, and not in heart.","Indi ini pagpadayaw liwat sang amon kaugalingon sa inyo, kundi ginahatagan namon kamo sing maayo nga rason nga mapabugal ninyo kami, agod sarang ninyo masabat ang mga nagapabugal nahanungod sang hitsura sang tawo, kag indi sang iya pamatasan."
"For whether we are beside ourselves, it is unto God; or whether we are of sober mind, it is unto you.",Buangbuang gid bala kami? Ini tungod sa Dios. Ukon husto bala ang amon panghunahuna? Ini tungod sa inyo.
"For the love of Christ constraineth us; because we thus judge, that one died for all, therefore all died;","Kay ginagamhan kami sang gugma ni Cristo, karon nga nakilala namon nga may isa ka tawo nga napatay para sa tanan nga mga tawo, kag ini nagakahulogan nga ang tanan nga mga tawo nagapakig-ambit sa iya kamatayon."
"and he died for all, that they that live should no longer live unto themselves, but unto him who for their sakes died and rose again.","Napatay sia para sa tanan nga mga tawo, agod ang mga nagakabuhi indi na dapat magkabuhi para sa ila kaugalingon, kundi para lang sa iya nga napatay kag ginbanhaw tungod sa ila."
"Wherefore we henceforth know no man after the flesh: even though we have known Christ after the flesh, yet now we know him so no more.","Gani, wala na kami nagahukom sa bisan kay sin-o suno sa tawhanon nga talaksan. Bisan nga sang una naghukom kami kay Cristo suno sa tawhanon nga talaksan, karon wala na kami nagahimo sina."
"Wherefore if any man is in Christ, he is a new creature: the old things are passed away; behold, they are become new.","Ang bisan sin-o nga nahiusa kay Cristo bag-o na nga tinuga, ang daan nga kabuhi wala na, ang bag-o nga kabuhi nagsugod na."
"But all things are of God, who reconciled us to himself through Christ, and gave unto us the ministry of reconciliation;","Ini tanan ginhimo sang Dios, nga paagi kay Cristo nangin-abyan niya kita bisan nga sang una anay mga kaaway niya kita, kag naghatag sa aton sang katungdanan sa paghimo sa iban nga iya man mga abyan."
"to wit, that God was in Christ reconciling the world unto himself, not reckoning unto them their trespasses, and having committed unto us the word of reconciliation.","Amo ini ang amon mensahe nga ang Dios naghimo sang tanan nga mga tawo nga iya mga abyan paagi kay Cristo. Ang Dios wala mag-isip sang ila mga sala batok sa ila, kag naghatag sia sa amon sang mensahe kon paano niya sila mahimo nga mga abyan."
"We are ambassadors therefore on behalf of Christ, as though God were entreating by us: we beseech you on behalf of Christ, be ye reconciled to God.","Gani, yari kami karon nagahambal para kay Cristo. Kag subong nga ang Dios gid nagapakitluoy sa tanan nga mga tawo paagi sa amon, nagapakitluoy man kami sa inyo sa ngalan ni Cristo nga pahanugotan ninyo ang Dios, sa paghimo sa inyo nga mga abyan niya bisan nga sang una anay mga kaaway niya kamo!"
Him who knew no sin he made to be sin on our behalf; that we might become the righteousness of God in him.,"Si Cristo wala gid sing sala, pero tungod sa aton ginpatungod sang Dios sa iya ang aton mga sala, agod sa aton paghiusa sa iya, mabaton kita sang Dios."
And working together with him we entreat also that ye receive not the grace of God in vain,"Gani, sa aton pagpangabudlay kaupod sa Dios, nagapakitluoy kami sa inyo nga indi ninyo pag-usikan ang kaayo sang Dios nga inyo nabaton."
"(for he saith,",Pamatii ninyo ang ginasiling sang Dios:
"At an acceptable time I hearkened unto thee,","“Ginpamatian ko ikaw sang nag-abot ang tion nga ipakita ko sa imo ang akon kaayo,"
And in a day of salvation did I succor thee:,ginbuligan ko ikaw sang nag-abot ang adlaw nga ikaw luwason ko.”
"behold, now is the acceptable time; behold, now is the day of salvation):","Magpamati kamo! Amo ini ang tion sa pagbaton sang kaayo sang Ginoo, amo ini ang adlaw sang kaluwasan!"
"giving no occasion of stumbling in anything, that our ministration be not blamed;","Indi kami luyag nga ang bisan sin-o may isaway sa amon pag-alagad, gani wala kami nagasablag sa dalanon ni bisan sin-o."
"but in everything commending ourselves, as ministers of God, in much patience, in afflictions, in necessities, in distresses,","Sa baylo, sa tanan nga amon ginahimo, ginapakita namon nga mga alagad kami sang Dios, paagi sa amon pagbatas sang mga kahul-anan, mga kabudlayan, kag mga kasakitan nga may pagpailob."
"in stripes, in imprisonments, in tumults, in labors, in watchings, in fastings;","Nakaagi kami bunal, bilanggo, kag ginpulihan sang mga tawo. Nakaagi kami sing tama nga pagpangabudlay kag wala tulogtulog kag wala kaunkaon."
"in pureness, in knowledge, in longsuffering, in kindness, in the Holy Spirit, in love unfeigned,","Paagi sa kaputli, sa ihibalo, sa pagpaumod, sa kalulo, ginpakita namon nga mga alagad kami sang Dios—sa gahom sang Espiritu Santo, sa amon matuodtuod nga paghigugma,"
"in the word of truth, in the power of God; by the armor of righteousness on the right hand and on the left,","sa amon mensahe sang kamatuoran, kag sa gahom sang Dios. Ang amon pagkamatarong amo ang amon hinganiban sa pagsalakay sang amon kaaway kag sa pag-apin sang amon kaugalingon."
"by glory and dishonor, by evil report and good report; as deceivers, and yet true;","Ginpasidunggan kami kag gintamay, ginpakahuy-an kag gindayaw. Ginkabig kami nga mga butigon, bisan pa nga nagahambal kami sang kamatuoran,"
"as unknown, and yet well known; as dying, and behold, we live; as chastened, and not killed;","nga wala makilal-i, pero kilala kami sang tanan, yara sa katalagman sang kamatayon, pero inyo gid makita nga kami nagakabuhi sa gihapon. Bisan ginsilutan kami, pero wala kami mapatay,"
