en,war
"and said to her, “How long are you going to stay drunk? Put away your wine.”","ngan ginsiring hiya, “Ayaw na pagpakahubog! Ayaw na pag-ininom ngan upaya na an imo panhunahuna!”"
"When the bull had been sacrificed, they brought the boy to Eli,","Katapos pag-ihawa han baka, ira gindara an bata ngadto kan Eli."
"I prayed for this child, and the Lord has granted me what I asked of him.","Pinangaro ko ha iya ini nga bata, ngan pinamatian niya an akon pinangaro."
“There is no one holy like the Lord ; there is no one besides you; there is no Rock like our God.,"“Waray tawo nga baraan nga sugad han Ginoo ; waray gud sugad ha iya, waray darangpan nga sugad han aton Dyos."
"“The bows of the warriors are broken, but those who stumbled are armed with strength.","Nababari an mga pana han kusgan nga mga sondalo, kundi nagmamakusog an mga magluya."
The Lord sends poverty and wealth; he humbles and he exalts.,Itinugot niya nga mapobre in pira nga mga tawo ngan mariko an iba; nga magpaubos in pipira ngan magamhanan an iba.
Eli’s sons were scoundrels; they had no regard for the Lord .,Mga bugoy an mga anak ni Eli. Waray nira pagtahod han Ginoo
"No, my sons; the report I hear spreading among the Lord ’s people is not good.","Ayaw na niyo pagbuhata ini, mga anak ko! Uraura ini hin kamaraot nga ginyiyinakan han mga tawo han Ginoo ."
And the boy Samuel continued to grow in stature and in favor with the Lord and with people.,Nagpadayon hin pagtubo an bata nga Samuel ngan nakalipay gud hiya han Ginoo ngan han mga tawo.
"Then the Lord called Samuel. Samuel answered, “Here I am.”","nagtawag an Ginoo kan Samuel. Binmaton hiya, “Aadi ako!”"
"but Eli called him and said, “Samuel, my son.” Samuel answered, “Here I am.”","Gintawag hiya ni Eli, “Samuel, anak ko!” “Aadi ako,” binmaton hi Samuel."
"The ark of God was captured, and Eli’s two sons, Hophni and Phinehas, died.","Naagaw an Kahon han Ginsaaran han Ginoo , ngan pinamatay hira Ofni ug Pinehas nga mga anak ni Eli."
who was ninety-eight years old and whose eyes had failed so that he could not see.,Hi Eli hini nga panahon 98 na an panuigon ngan haros buta na gud hiya.)
"She said, “The Glory has departed from Israel, for the ark of God has been captured.”","Nagsiring hiya, “Binmaya na han Israel an himaya han Dyos, kay naagaw na an kanan Dyos Kahon han Ginsaaran.”"
"Those who did not die were afflicted with tumors, and the outcry of the city went up to heaven.",Nagkamay-ada mga hubag bisan adton waray magkamamatay ngan naggogliat an mga tawo ha ira kadiyosan pangaro hin bulig.
"When the ark of the Lord had been in Philistine territory seven months,","Katapos hin pito ka bulan nga nakadto ha Filistia an Kahon han Ginsaaran han Ginoo ,"
The five rulers of the Philistines saw all this and then returned that same day to Ekron.,Kahuman nagkinita an lima nga kahadian nga Filisteohanon ngan inmoli hira ha Ekron hito ngahaw nga adlaw.
"So the Israelites put away their Baals and Ashtoreths, and served the Lord only.","Sanglit iginsalikway han mga Israelita an ira mga diyosdiyos nga Baal ug Astarte, ngan an Ginoo an ira ginsingba."
"Then Samuel said, “Assemble all Israel at Mizpah, and I will intercede with the Lord for you.”","Niyan pinakadto ha Mispa ni Samuel an ngatanan nga Israelita, ngan ginsiring hira, “Mag-aampo ako han Ginoo didto para ha iyo.”"
Samuel continued as Israel’s leader all the days of his life.,Namunoan han Israel hi Samuel samtang buhi pa hiya.
"From year to year he went on a circuit from Bethel to Gilgal to Mizpah, judging Israel in all those places.","Kada tuig napakadto hiya ha Betel, Gilgal, ug Mispa, ngan didto hini nga mga dapit gintutuhay niya an mga kalipongan."
"When Samuel grew old, he appointed his sons as Israel’s leaders.","Han tigurang na hi Samuel, ginhimo niya an iya mga anak nga mga maghurukom didto ha Israel."
"The name of his firstborn was Joel and the name of his second was Abijah, and they served at Beersheba.",Joel an ngaran han magurang nga anak ngan Abia an manghod; mga maghurukom hira didto ha Berseba.
So all the elders of Israel gathered together and came to Samuel at Ramah.,"Niyan nagtirok an ngatanan nga mga pangulo han Israel, kinmadto hira kan Samuel didto ha Rama,"
Samuel told all the words of the Lord to the people who were asking him for a king.,An ngatanan nga tugon ha iya han Ginoo iginsumat ni Samuel ngadto han mga tawo nga naaro ha iya hin hadi.
He will take your daughters to be perfumers and cooks and bakers.,"Maghihimo an iyo mga anak nga kababayen-an hin iya mga pahamot, ngan magbubuhat nga iya mga paraluto ngan mga parahudno."
"He will take a tenth of your flocks, and you yourselves will become his slaves.","Kukuhaon niya ha iyo an ikanapulo nga bahin han iyo mga panon, ngan mahihimo kamo ngahaw nga iya mga oripon."
But the people refused to listen to Samuel. “No!” they said. “We want a king over us.,"Waray la bumali kan Samuel an mga tawo, kundi nagsiring hira, “Diri! Karuyag gud namon in usa nga hadi,"
"When Samuel heard all that the people said, he repeated it before the Lord .",Pinamatian ni Samuel an ngatanan nga ira iginsiring ngan linmakat hiya ngan ginsumatan niya an Ginoo .
"Now the day before Saul came, the Lord had revealed this to Samuel:","Dida han adlaw han waray pa aabot hi Saul, nagsiring na an Ginoo kan Samuel,"
"They will greet you and offer you two loaves of bread, which you will accept from them.",Makikighimangraw hira ha imo ngan ihahatag ha imo in duha ka bug-os nga tinapay ngan imo ini kakarawton.
"After Saul stopped prophesying, he went to the high place.","Han katapos ni Saul hin pagpanagna, kinmadto hiya han altar didto han pungtod."
"Saul’s uncle said, “Tell me what Samuel said to you.”","Pinmakiana an bata ni Saul, “Ngan ano man an iya iginsumat ha iyo?”"
Samuel summoned the people of Israel to the Lord at Mizpah,"Gintawag ni Samuel an mga tawo didto ha Mispa basi magtirok ha atubangan han Ginoo,"
"When Samuel had all Israel come forward by tribes, the tribe of Benjamin was taken by lot.","Niyan ginpadaop ni Samuel an kada tribo, ngan ginpili han Ginoo an tribo ni Benjamin."
"When Saul mustered them at Bezek, the men of Israel numbered three hundred thousand and those of Judah thirty thousand.","Gintirok hira ni Saul didto ha Bezek: may-ada 300,000 tikang ha Israel ngan 30,000 tikang ha Juda."
"But Saul said, “No one will be put to death today, for this day the Lord has rescued Israel.”","Kundi nagsiring hi Saul, “Waray tawo nga papatayon yana nga adlaw, kay amo ini an adlaw nga gintalwas han Ginoo an Israel.”"
"“You have not cheated or oppressed us,” they replied. “You have not taken anything from anyone’s hand.”","Binmaton an mga tawo, “Waray ka maglimbong o magraogdaog ha amon, waray ka ginkuha ha amon nga bisan ano.”"
"“Now then, stand still and see this great thing the Lord is about to do before your eyes!",Sanglit tindog kamo dida han iyo hinmumutangan ngan makita kamo han magpaaramdok nga butang nga bubuhaton han Ginoo .
"Yet if you persist in doing evil, both you and your king will perish.”","Kundi kon magpadayon kamo hin pagpinakasala, pagpupuohon kamo ngan an iyo hadi.”"
Now a detachment of Philistines had gone out to the pass at Mikmash.,Nagpadara an mga Filisteohanon hin usa nga hugpo hin mga sondalo hin pagpanalipod han Aragian han Micmas.
"One cliff stood to the north toward Mikmash, the other to the south toward Geba.","Nakadto an usa ha amihanan nga naatubang han Micmas, ngan an ikaduha ha timogan nga naatubang han Geba."
"So on that day the Lord saved Israel, and the battle moved on beyond Beth Aven.",Nakig-away gud hira unhan pa han Betaben. Gintalwas han Ginoo an Israel hito nga adlaw.
"The entire army entered the woods, and there was honey on the ground.",Napasingadto hira ngatanan hin usa nga kagurangan ngan nakaagi hira hin dugos ha ngatanan nga dapit.
Then Saul built an altar to the Lord ; it was the first time he had done this.,"Nagtindog hi Saul hin altar ngadto han Ginoo , syahan ini nga altar nga iya gintindog."
"Saul said, “Cast the lot between me and Jonathan my son.” And Jonathan was taken.","Niyan nagsiring hi Saul, “Pilia kon hi ako ba o hi Jonatan nga akon anak.” Ngan hi Jonatan an salaan."
"Saul said, “May God deal with me, be it ever so severely, if you do not die, Jonathan.”","Nagsiring ha iya hi Saul, “Patayon unta ako han Dyos kon diri ta ikaw patayon!”"
"Then Saul stopped pursuing the Philistines, and they withdrew to their own land.","Katapos hito hinmunong hi Saul hin pagbukod han mga Filisteohanon, ngan inmoli hira ngadto han ira kalugaringon nga katunaan."
Saul’s father Kish and Abner’s father Ner were sons of Abiel.,"Mga anak ni Abiel hira Cis nga amay ni Saul, ug Ner nga amay ni Abner."
Saul went to the city of Amalek and set an ambush in the ravine.,"Niyan kinmadto hiya ngan an iya mga tawo han syudad han Amalek, ngan gimnama hira didto hin usa nga walog."
"Then Saul attacked the Amalekites all the way from Havilah to Shur, near the eastern border of Egypt.","Ginpirde ni Saul an mga Amalekanhon, ha iya pakig-away tikang ha Habila ngadto ha Sur ha sinirangan han Ehipto."
Then the word of the Lord came to Samuel:,"Nagsiring an Ginoo kan Samuel,"
"As Samuel turned to leave, Saul caught hold of the hem of his robe, and it tore.","Niyan tinmalikod hi Samuel hin pagbaya, kundi hinkaptan ni Saul an iya bado, ngan nagisi ini."
"So Samuel went back with Saul, and Saul worshiped the Lord .","Sanglit binmunyog ha iya hi Samuel ngadto ha Gilgal, ngan nagsingba hi Saul han Ginoo ."
"Then Samuel left for Ramah, but Saul went up to his home in Gibeah of Saul.",Katapos kinmadto hi Samuel ha Rama ngan inmoli hi Saul ngadto ha Gabaa.
"Jesse then had Shammah pass by, but Samuel said, “Nor has the Lord chosen this one.”","Niyan gindara ni Isai hi Sama. Nagsiring hi Samuel, “Diri, waray liwat hiya pagpilia han Ginoo .”"
"Now the Spirit of the Lord had departed from Saul, and an evil spirit from the Lord tormented him.","Binmaya kan Saul an espiritu han Ginoo , ngan ginsakit hiya hin usa nga maraot nga espiritu nga iginpadara han Ginoo ."
"Saul’s attendants said to him, “See, an evil spirit from God is tormenting you.","Nagsiring ha iya an iya mga surugoon, “Maaram kami nga ginsasakit ka hin usa nga maraot nga espiritu nga iginpadara han Dyos."
"on his legs he wore bronze greaves, and a bronze javelin was slung on his back.",May-ada niya polinas nga tumbaga ngan nakakadara hiya hin usa nga bronse nga bangkaw nga ikinakabilay niya ha iya sugbong.
"On hearing the Philistine’s words, Saul and all the Israelites were dismayed and terrified.",Han pakabati hini ni Saul ngan han iya mga tawo nagkahadlok hira hin duro.
"David was the youngest. The three oldest followed Saul,","Hi David an gimamanghori nga anak. Samtang upod ni Saul an tulo nga gimamagorangi nga kabugtoan,"
but David went back and forth from Saul to tend his father’s sheep at Bethlehem.,dayuday nag-inuulian hi David ngadto ha Betlehem hin pagmangno han mga karnero han iya amay.
For forty days the Philistine came forward every morning and evening and took his stand.,Waray hunong hin pangayat hi Goliat han mga Israelita kada aga ngan gab-i sulod hin kwarenta ka adlaw.
Israel and the Philistines were drawing up their lines facing each other.,Nag-asdangay an Filisteohanon ngan Israelita nga mga kasondalohan. Andam na hira nga duha hin pakig-away.
"Whenever the Israelites saw the man, they all fled from him in great fear.","Han paghikit-i la han mga Israelita kan Goliat, nagdadlagan hira tungod hin kahadlok."
"They repeated to him what they had been saying and told him, “This is what will be done for the man who kills him.”",Ira ginsumatan hiya kon ano an ihahatag han tawo nga makakamatay kan Goliat.
“Now what have I done?” said David. “Can’t I even speak?”,“Kay ano gud an akon ginbuhat?” nagpakiana hi David. “Diri ba ako makakahimo hin pagpakiana?”
"What David said was overheard and reported to Saul, and Saul sent for him.","Hinbatian hin pipira ka tawo an iginsiring ni David ngan ginsumatan nira hi Saul, ngan iginpatawag hiya ni Saul."
"Meanwhile, the Philistine, with his shield bearer in front of him, kept coming closer to David.","Nagtikang pagdaop hi Goliat ngadto kan David, nga nag-uuna ha iya an paradara han iya taming. Nagtipahirani na hiya,"
"The king said, “Find out whose son this young man is.”","Nagsugo hi Saul, “Kadtoa ngan usisaha.”"
From that day Saul kept David with him and did not let him return home to his family.,Tikang hadto nga adlaw ginhawiran ni Saul hi David ngan waray na hiya paulia.
And Jonathan made a covenant with David because he loved him as himself.,"Nagsumpa hi Jonatan hin dayon nga pakigsangkay kan David, tungod han iya dako nga paghigugma ha iya."
And from that time on Saul kept a close eye on David.,Sanglit tikang hito nga adlaw maabugho ngan matinahapon na hiya kan David.
"Saul was afraid of David, because the Lord was with David but had departed from Saul.",Nahadlok hi Saul kan David kay upod na kan David an Ginoo ngan ginbayaan na hiya.
"In everything he did he had great success, because the Lord was with him.","ngan nagmainuswagon hiya ha ngatanan nga iya ginbuhat, kay upod ha iya an Ginoo ."
"When Saul saw how successful he was, he was afraid of him.",Hinkit-an ni Saul an pag-uswag ni David ngan nagdugang an iya kahadlok ha iya.
"But all Israel and Judah loved David, because he led them in their campaigns.","Kundi hinmigugma kan David an ngatanan didto ha Israel ug Juda, kay mainuswagon gud hiya nga pangulo."
"Now Saul’s daughter Michal was in love with David, and when they told Saul about it, he was pleased.","Kundi nahigugma kan David hi Mical nga anak liwat ni Saul, ngan nalipay hi Saul han paghibaro niya hini."
"When Saul’s servants told him what David had said,","Ginsumatan hi Saul han mga opisyal han iginsiring hi David,"
"When Saul realized that the Lord was with David and that his daughter Michal loved David,",Nakasabot gud hi Saul nga upod kan David an Ginoo ngan nahigugma liwat ha iya hi Mical nga iya anak.
"Saul became still more afraid of him, and he remained his enemy the rest of his days.","Sanglit nagdugang an iya kahadlok kan David, ngan iya kaaway hi David samtang buhi pa hiya."
"Saul listened to Jonathan and took this oath: “As surely as the Lord lives, David will not be put to death.”",Pinamatian ni Saul an ginsiring ni Jonatan ngan nagsumpa hiya ha ngaran han Ginoo nga diri niya papatayon hi David.
"So Michal let David down through a window, and he fled and escaped.","Ginpalusad hi David ni Mical ha bintana, ngan dinmalagan ngan kinmalagiw hiya."
"When Saul sent the men to capture David, Michal said, “He is ill.”","Han pag-abot na han mga tawo ni Saul pagkuha kan David, ginsumatan hira ni Mical nga masakit hiya."
"But when the men entered, there was the idol in the bed, and at the head was some goats’ hair.",Sinmakob hira ngan ira hin-agian didto han higdaan an diyosdiyos han balay ngan an ulonan nga barahibo hin kanding nga inoonlan.
Word came to Saul: “David is in Naioth at Ramah”;,"Ginsumatan hi Saul nga nakadto hi David ha Naiot didto ha Rama,"
"Jonathan said to David, “Whatever you want me to do, I’ll do for you.”","Nagsiring hi Jonatan, “Tutumanon ko an bisan ano nga imo karuyag.”"
"David asked, “Who will tell me if your father answers you harshly?”","Sanglit nagpakiana hi David, “Hin-o man in magpapahibaro ha akon kon mangisog an imo amay hin pagbaton ha imo?”"
"“Come,” Jonathan said, “let’s go out into the field.” So they went there together.","Binmaton hi Jonatan, “Tana, pakadto kita ha kaumhan.” Sanglit kinmadto hira,"
"But show me unfailing kindness like the Lord ’s kindness as long as I live, so that I may not be killed,","Ngan kon buhion pa ako, tumana gad an imo iginsumpa ngan unongi ako; kundi kon mamatay ako,"
"So Jonathan made a covenant with the house of David, saying, “May the Lord call David’s enemies to account.”","diri la unta gihapon mabungkag an aton ginsaaran. Kon mabungkag ini, kakastigohon ka han Ginoo .”"
"I will shoot three arrows to the side of it, as though I were shooting at a target.",Niyan mapana ako ngan pupontingon ko ito nga dapit hin makatulo.
"And about the matter you and I discussed—remember, the Lord is witness between you and me forever.”","Mahitungod han ginsaaran naton, an Ginoo an maaram nga tutumanon ta ini ha kadayonan.”"
"So David hid in the field, and when the New Moon feast came, the king sat down to eat.","Sanglit tinmago hi David didto han uma. Dida han Pyesta na han Bag-o nga Subang han Bulan, kinmadto hi Hadi Saul hin pagkaon,"
"Jonathan answered, “David earnestly asked me for permission to go to Bethlehem.","Binmaton hi Jonatan, “Nagsarit hiya ha akon nga makadto hiya ha Betlehem. Nagsiring hiya,"
“Why should he be put to death? What has he done?” Jonathan asked his father.,"Binmaton hi Jonatan, “Kay ano nga papatayon hiya? Ano an iya nabuhat?”"
(The boy knew nothing about all this; only Jonathan and David knew.),nga waray gud hiya kalibutan han karuyag sidngon; hi Jonatan ngan hi David la an maaram.
"Then Jonathan gave his weapons to the boy and said, “Go, carry them back to town.”",Iginhatag ni Jonatan an iya mga hinganiban ngadto han bata ngan ginpauli niya ngadto ha bungto.
"Now then, what do you have on hand? Give me five loaves of bread, or whatever you can find.”",Sanglit yana ano man nga pagkaon an aada ha imo? Tagi ako hin lima ka bug-os nga tinapay o bisan ano nga aada ha imo.”
That day David fled from Saul and went to Achish king of Gath.,"Sanglit linmakat hi David. Pinalagiw hiya kan Saul, ngan kinmadto hiya kan Hadi Aquis han Gat."
David took these words to heart and was very much afraid of Achish king of Gath.,"Gintirotimbang ni David ini nga ira mga pulong, ngan nahadlok hiya hin duro kan Hadi Aquis."
"Saul said, “Listen now, son of Ahitub.” “Yes, my lord,” he answered.","Nagsiring hi Saul kan Ahimelec, “Pamati, Ahimelec!” “Namamati ako ha imo,” binmaton hiya."
"But the king said, “You will surely die, Ahimelek, you and your whole family.”","Nagsiring an hadi, “Ahimelec, kinahanglan mamatay ka ngan an ngatanan mo nga kauropdan!”"
"But one son of Ahimelek son of Ahitub, named Abiathar, escaped and fled to join David.","Kundi nakapalagiw hi Abiatar nga usa han mga anak nga kalalaken-an ni Ahimelec, ngan kinmadto hiya ngan tinmampo kan David."
He told David that Saul had killed the priests of the Lord .,Iginsumat niya kan David an pagpataya ni Saul han kapadian han Ginoo .
"While David was at Horesh in the Desert of Ziph, he learned that Saul had come out to take his life.","Nahibaro hi David nga ginmawas hi Saul hin pagpatay ha iya. Nakadto hi David ha Hores, didto han kamingawan hirani han Zif."
And Saul’s son Jonathan went to David at Horesh and helped him find strength in God.,"Didto kinmadto ha iya hi Jonatan ngan gin-aghat hiya upod an mga pagpatapod han mga pagpanalipod han Dyos,"
"The two of them made a covenant before the Lord . Then Jonathan went home, but David remained at Horesh.","Nagsinumpaay hira nga duha hin pagpadig-on han ira kamagsangkay. Nagpabilin hi David didto ha Hores, ngan inmoli hi Jonatan."
"Saul replied, “The Lord bless you for your concern for me.","Binmaton hi Saul, “Bendisyonan unta kamo han Ginoo kag malooy man kamo ha akon!"
And David went up from there and lived in the strongholds of En Gedi.,"Linmakat hi David ngan kinmadto hiya han katunaan han Engadi, diin nagtinago hiya."
"Afterward, David was conscience-stricken for having cut off a corner of his robe.","Kundi kahuman hini, nagbasol hi David,"
“Against whom has the king of Israel come out? Who are you pursuing? A dead dog? A flea?,"Hin-o an gin-iiparatay han hadi han Israel? Hin-o an iya ginbubukod! Usa nga patay nga ayam, usa nga purgas?"
I know that you will surely be king and that the kingdom of Israel will be established in your hands.,"Yana maaram ako nga ikaw an magigin hadi han Israel, nga magpapadayon an ginhadian ha ubos han imo pagdumara."
"While David was in the wilderness, he heard that Nabal was shearing sheep.","ngan hinbaroan ini ni David nga nakadto ha kamingawan,"
"David’s men turned around and went back. When they arrived, they reported every word.",Binmalik an iya mga tawo ngadto kan David ngan ginsumatan hiya han iginsiring ni Nabal.
Night and day they were a wall around us the whole time we were herding our sheep near them.,Ginpanalipdan kami nira adlaw gab-i ha bug-os nga panahon nga kaupod kami nira hin pagmangno han amon mga panon.
"About ten days later, the Lord struck Nabal and he died.","Paglabay hin mga napulo ka adlaw, ginhampak han Ginoo hi Nabal ngan namatay."
"David had also married Ahinoam of Jezreel, and they both were his wives.",Pinangasawa liwat ni David hi Ahinoam nga taga-Jezrael ngan yana nahimo liwat hi Abigail nga iya asawa.
he sent out scouts and learned that Saul had definitely arrived.,nagsugo hiya hin mga mag-irinaw ngan hinbaroan niya nga tinuod nakadto hi Saul.
"“Here is the king’s spear,” David answered. “Let one of your young men come over and get it.","Binmaton hi David, “Aadi an imo bangkaw, Harangdon nga Hadi. Pakadia hin pagkuha hini in usa han imo mga tawo."
"When Saul was told that David had fled to Gath, he no longer searched for him.","Han paghibaro ni Saul nga pinmalagiw na hi David ngadto ha Gat, inmundang hiya hin pagpinamiling ha iya."
David lived in Philistine territory a year and four months.,Naukoy hi David didto ha Filistia sulod hin 16 ka bulan.
