en	war
kenaz, teman, mibzar,	kenas, timan, mibsar,
magdiel and iram. these were the chiefs of Edom.	magdiel, ug iram.
these were the sons of Israel: Reuben, Simeon, Levi, Judah, Issachar, Zebulun,	inin masunod amo an mga anak ni Jacob: ruben, Simeon, Levi, Juda, isacar, zabulon,
Dan, Joseph, Benjamin, Naphtali, Gad and Asher.	Dan, Jose, Benjamin, neftali, Gad, ug aser.
judahs daughterinlaw tamar bore perez and zerah to Judah. he had five sons in all.	mayada pa hi Juda duha nga anak: hira peres ug sera ngan an ira iroy amo hi tamar nga umagad ni Juda.
the sons of perez: hezron and hamul.	hi peres mayada duha nga anak: hira hesron ug hamul.
the sons of zerah: zimri, ethan, heman, kalkol and darda —five in all.	hi sera nga iya bugto mayada lima nga mga anak: hira simri, etan, reman, calcal, ug darda.
the son of ethan: azariah.	hi etan mayada usa nga anak nga amo hi asarias.
the sons born to hezron were: jerahmeel, ram and Caleb.	hi hesron mayada tulo nga mga anak: hira jerameel, ram, ug Caleb.
nahshon was the father of salmon, salmon the father of Boaz,	salmon, boos,
Boaz the father of obed and obed the father of jesse.	obed, ug isai.
jesse was the father of eliab his firstborn; the second son was abinadab, the third shimea,	hi isai mayada pito nga mga anak. tikang han timagurangi amo inin pagkasunodsunod: eliab, abinadab, sama,
the fourth nethanel, the fifth raddai,	netanael, radai,
the sixth ozem and the seventh David.	asom, ug David.
abigail was the mother of amasa, whose father was jether the ishmaelite.	hi amasa amo an anak ni abigail ngan an amay ni amasa amo hi jeter, usa nga ismaelita.
when azubah died, Caleb married ephrath, who bore him hur.	han kamatay ni asuba, nangasawa hi Caleb kan efrata ug mayada hira usa nga anak nga amo hi hur.
hur was the father of uri, and uri the father of bezalel.	hi uri amo an anak ni hur ug hi besaleel amo an iya apo.
segub was the father of jair, who controlled twentythree towns in Gilead.	ngan ini hi segub mayada liwat anak nga hi jair. nagmangulo hi jair hin 23 nga mga syudad didto han tuna ni galaad.
the sons of onam: shammai and jada. the sons of shammai: nadab and abishur.	hi onam mayada duha nga anak: hira samai ug jada. hi samai mayada liwat duha nga anak: hira nadab ug abisur.
abishurs wife was named abihail, who bore him ahban and molid.	ginasawa ni abisur hi abigail ngan mayada nira duha nga anak: hira aban ug molid.
the sons of nadab: seled and appaim. seled died without children.	hi nadab nga bugto ni abisur mayada duha nga anak: hira saled ug afaim, kundi namatay hi saled nga waray mga anak.
the sons of jada, shammais brother: jether and Jonathan. jether died without children.	hi jada, an bugto ni samai, mayada duha nga anak: hira jeter ug jonatan, kundi namatay hi jeter nga waray mga anak.
the sons of Jonathan: peleth and zaza. these were the descendants of jerahmeel.	mayada duha nga anak hi jonatan: hira petel ug sisa. ini hira ngatanan mga tulin ni jerameel.
sheshan gave his daughter in marriage to his servant jarha, and she bore him attai.	ngan iginpaasawa ini hiya han usa nga anak nga babaye niya. naganak ini hira kan atai.
the sons of Hebron: korah, tappuah, rekem and shema.	hi Hebron mayada upat nga anak: hira cora, tafua, rekem, ug sama.
shema was the father of raham, and raham the father of jorkeam. rekem was the father of shammai.	hi sama amo an amay ni raham ug apo ni jorkiam. hi rekem, nga bugto ni sama, amo an amay ni samai
the son of shammai was maon, and maon was the father of beth zur.	nga amay ni maon ngan ini hi maon amo an amay ni betsur.
the sons of jahdai: regem, jotham, geshan, pelet, ephah and shaaph.	mayada tawo nga an ngaran hi hadai ngan ini nga tawo mayada unom nga anak: hira regem, joatan, gesan, pelet, efa, ug saaf.)
calebs concubine maakah was the mother of sheber and tirhanah.	mayada liwat lain nga aruasawa hi Caleb, hi maaca, ngan mayada nira duha nga anak: hira saber ug terhana.
salma the father of Bethlehem, and hareph the father of beth gader.	kan salma nga amay ni betlehem ug kan haref nga amay ni betgader.
there were also ibhar, elishua, eliphelet,	mayada pa niya siyam nga mga anak: hira ibaar, elisua, elifelet,
nogah, nepheg, japhia,	noge, nefeg, japia,
elishama, eliada and elipheletnine in all.	elisama, eliada, ug elifelet.
all these were the sons of David, besides his sons by his concubines. and tamar was their sister.	labot hini, mayada pa niya mga anak nga iya ug han iya mga aruasawa. hi tamar la an iya anak nga babaye.
the sons of josiah: johanan the firstborn, jehoiakim the second son, zedekiah the third, shallum the fourth.	hi josias mayada upat nga anak: hira johanan, joakim, sedequias, ug joas.
the successors of jehoiakim: jehoiachin his son, and zedekiah.	hi joakim mayada duha nga anak: hira joaquin ug sedequias.
the descendants of jehoiachin the captive: shealtiel his son,	amo ini an mga tulin ni hadi joaquin nga ginhalin han mga tagababilonia. mayada pito nga anak hi joaquin: hira salatiel,
malkiram, pedaiah, shenazzar, jekamiah, hoshama and nedabiah.	melquiram, pedayas, senesar, jecamias, hosama, ug nabadias.
there were also five others: hashubah, ohel, berekiah, hasadiah and jushabhesed.	mayada pa hi sorobabel lima nga anak: hira hasaban, ohol, baraquias, hasadias, ug jusabesed.
the sons of neariah: elioenai, hizkiah and azrikamthree in all.	hi naaria mayada tulo nga anak: hira elioenai, ezequias, ug esricam.
the sons of elioenai: hodaviah, eliashib, pelaiah, akkub, johanan, delaiah and ananiseven in all.	mayada pito nga anak hi elioenai: hira hodavias, eliasib, pelaias, acub, johanan, delaias, ug anani.
the descendants of Judah: perez, hezron, karmi, hur and shobal.	inin masunod amo an mga anak ni Juda: hira fares, jezron, carmi, hur, ug sobal.
ashhur the father of tekoa had two wives, helah and naarah.	hi asur nga amay ni tecoa mayada duha nga asawa: hira halaa ug naara.
naarah bore him ahuzzam, hepher, temeni and haahashtari. these were the descendants of naarah.	hi asur ngan hi naara mayada upat nga anak: hira ausan, hefer, temani, ug ahastari.
the sons of helah: zereth, zohar, ethnan,	hi asur ngan hi halaa mayada tulo nga anak: hira seret, isaar, ug etnan.
and koz, who was the father of anub and hazzobebah and of the clans of aharhel son of harum.	hi cos amo an amay ni anob ug soboba ngan an ginikanan han mga banay ni aharehel, an anak ni arum.
kelub, shuhahs brother, was the father of mehir, who was the father of eshton.	hi Caleb, an bugto ni sua, mayada anak, hi mehir. hi mehir amo an amay ni eston.
eshton was the father of beth rapha, paseah and tehinnah the father of ir nahash. these were the men of rekah.	hi eston mayada tulo nga anak: hira betrafa, fese, ug hi tehina nga amay ni naas. mga ginikanan hira hadton mga nagukoy ha reca.
the sons of kenaz: othniel and seraiah. the sons of othniel: hathath and meonothai.	hi kenes mayada duha nga anak: hira otoniel ug saraya; hi otoniel mayada duha nga anak: hira hatat ug maonati.
the sons of Caleb son of jephunneh: iru, elah and naam. the son of elah: kenaz.	hi Caleb nga anak ni jefone mayada tulo nga anak: hira hir, ela, ug naam. hi ela amo an amay ni kenes.
the sons of jehallelel: ziph, ziphah, tiria and asarel.	hi jaleleel mayada upat nga anak: hira sif, sifa, tiria, ug asareel.
they were the potters who lived at netaim and gederah; they stayed there and worked for the king.	mga parahimo hira hin daba para han hadi ngan nagukoy hira didto han mga bungto han netaim ug gedera.
the descendants of Simeon: nemuel, jamin, jarib, zerah and shaul;	amo ini an mga tulin ni Simeon: hira nemuel, jamin, jarib, zara, ug Saul.
shallum was shauls son, mibsam his son and mishma his son.	hi selum amo an anak ni Saul; hi salum amay ni mabsam nga amay ni masma.
the descendants of mishma: hammuel his son, zakkur his son and shimei his son.	hi masma mayada mga anak: hira hamuel, sacur, ug simei.
they lived in Beersheba, moladah, hazar shual,	tubtob han panahon ni hadi David, didto pagukoy an mga tulin ni Simeon hinin masunod nga mga bungto: berseba, molada, hazarsual,
bilhah, ezem, tolad,	bala, asom, tolad,
bethuel, hormah, ziklag,	batuel, horma, siklag,
beth markaboth, hazar susim, beth biri and shaaraim. these were their towns until the reign of David.	betmarkabot, hazarsusim, betberei, ug saarim.
their surrounding villages were etam, ain, rimmon, token and ashanfive towns—	nagukoy liwat hira didto hin lain nga lima nga mga dapit: ha etam, ain, remon, toquen, ug asan,
they killed the remaining Amalekites who had escaped, and they have lived there to this day.	pinamatay nira didto an mga tulin ni amalec ngan didto na hira pagukoy ngada yana.
the sons of Reuben the firstborn of Israel: hanok, pallu, hezron and karmi.	hi ruben, an timagurangi han mga anak ni Jacob, mayada upat nga anak: hira hanoc, falu, hesron, ug carmi.
ahi son of abdiel, the son of guni, was head of their family.	hi ahi, nga anak ni abdiel ngan apo ni guni amo an pangulo hini nga mga banay.
they waged war against the hagrites, jetur, naphish and nodab.	nakigaway hira kontra han mga tribo ni agar, itor, napis, ug nodab.
the sons of Levi: gershon, kohath and merari.	hi Levi mayada tulo nga anak: hira gerson, cohat, ug merari.
the sons of kohath: amram, izhar, Hebron and uzziel.	hi cohat mayada upat nga anak: hira amram, isar, Hebron, ug usiel.
eleazar was the father of phinehas, phinehas the father of abishua,	an mga tulin ni eleazar amo inin masunod: pinehas, abisue,
abishua the father of bukki, bukki the father of uzzi,	boci, uzi,
uzzi the father of zerahiah, zerahiah the father of meraioth,	saraias, merayot,
meraioth the father of amariah, amariah the father of ahitub,	amarias, aguitob,
ahitub the father of zadok, zadok the father of ahimaaz,	sadoc, aquimas,
ahimaaz the father of azariah, azariah the father of johanan,	asarias, ug johanan.
johanan the father of azariah (it was he who served as priest in the temple Solomon built in Jerusalem),	hi johanan mayada liwat anak nga hi asarias (nga nagalagad didto han templo nga gintindog ni hadi Solomon didto ha Jerusalem).
azariah the father of amariah, amariah the father of ahitub,	hi asarias mayada liwat anak nga hi amarias nga amay ni aquitob nga amay ni sadoc.
ahitub the father of zadok, zadok the father of shallum,	hi sadoc amay liwat ni selum nga amay ni
shallum the father of hilkiah, hilkiah the father of azariah,	helkias nga amay ni asarias.
azariah the father of seraiah, and seraiah the father of jozadak.	hi asarias amay ni saraias nga amay ni josedec.
jozadak was deported when the Lord sent Judah and Jerusalem into exile by the hand of nebuchadnezzar.	ginhalin hi josedec ni hadi nabucodonosor upod han mga tawo han Juda ug Jerusalem nga iginpabihag han Ginoo ..
the sons of Levi: gershon, kohath and merari.	mayada hi Levi tulo nga anak: hira gerson, cohat, ug merari.
these are the names of the sons of gershon: libni and shimei.	kada usa ha ira mayada mga anak. mayada duha nga anak hi gerson: hira libni ug simei.
the sons of kohath: amram, izhar, Hebron and uzziel.	hi cohat mayada upat nga anak: hira amram, isar, Hebron, ug usiel.
of gershon: libni his son, jahath his son, zimmah his son,	amo ini an mga tulin ni gerson: hira libni, jahat, zama, ado,
joah his son, iddo his son, zerah his son and jeatherai his son.	joa, sera, ug jetrai.
the descendants of kohath: amminadab his son, korah his son, assir his son,	amo ini an mga tulin ni cohat: hira aminadab, core, asir, abiasaf,
elkanah his son, ebiasaph his son, assir his son,	elcana, lain nga asir nga anak ni elcana,
tahath his son, uriel his son, uzziah his son and shaul his son.	tahat, uriel, uzias, ug Saul.
the descendants of elkanah: amasai, ahimoth,	hi elcana mayada duha nga anak: hira amasai ug aquimot.
elkanah his son, zophai his son, nahath his son,	amo ini an mga tulin ni aquimot: hira elcana, anak ini ni aquimot, sofai, nahat,
eliab his son, jeroham his son, elkanah his son and Samuel his son.	elab, Jeroboam, ngan hin lain nga elcana nga anak liwat ni Jeroboam.
the sons of Samuel: Joel the firstborn and abijah the second son.	hi Samuel mayada duha nga anak: hira Joel, an magurang ug abias, an manghod.
the descendants of merari: mahli, libni his son, shimei his son, uzzah his son,	amo ini an mga tulin ni merari: hira moholi, libni, simei, uza,
shimea his son, haggiah his son and asaiah his son.	samaa, hagia, ug asaya.
the son of elkanah, the son of jeroham, the son of eliel, the son of toah,	elcana, jeroham, eliel, tohu,
the son of zuph, the son of elkanah, the son of mahath, the son of amasai,	sug, elcana, mahat, amasai,
the son of elkanah, the son of Joel, the son of azariah, the son of Zephaniah,	elcana, Joel, azarias, sofonias,
the son of tahath, the son of assir, the son of ebiasaph, the son of korah,	tahat, asir, ebiasaf, core,
the son of izhar, the son of kohath, the son of Levi, the son of Israel;	isar, cohat, Levi, Jacob.
the son of michael, the son of baaseiah, the son of malkijah,	micael, basaya, melquia,
the son of ethni, the son of zerah, the son of adaiah,	atanai, zara, adaya,
the son of ethan, the son of zimmah, the son of shimei,	etan, sama, simei,
the son of jahath, the son of gershon, the son of Levi;	jet, gerson, ug Levi.
the son of hashabiah, the son of amaziah, the son of hilkiah,	asabias, amasias, helkias,
the son of amzi, the son of bani, the son of shemer,	amasai, boni, somer,
the son of mahli, the son of mushi, the son of merari, the son of Levi.	moholi, musi, merari, Levi.
their fellow Levites were assigned to all the other duties of the tabernacle, the house of God.	an ira igkasi mga Levita tinagan hin iba nga mga buruhaton didto han siringbahan nira nga dapit.
bukki his son, uzzi his son, zerahiah his son,	boci, uzi, saraias,
meraioth his son, amariah his son, ahitub his son,	merayot, amarias, aquitob,
zadok his son and ahimaaz his son.	sadoc, ug aquimas.
they were given Hebron in Judah with its surrounding pasturelands.	nasasakop hini an Hebron didto ha tuna han Juda ngan han naglilibot nga panabsaban nga tuna.
but the fields and villages around the city were given to Caleb son of jephunneh.	an mga kaumhan ug mga baryo nga kanan syudad iginahin para kan Caleb, an anak ni jefone.
some of the kohathite clans were given as their territory towns from the tribe of ephraim.	mayada mga panimalay han banay ni cohat nga ginahinan han mga bungto ug panabsaban didto han katunaan ni efraim.
jokmeam, beth horon,	jecmaan, betoron,
aijalon and Gath rimmon, together with their pasturelands.	helon, ug gatrimon.
ramoth and anem, together with their pasturelands;	7273 didto han katunaan ni isacar: an cades, daberet, ramot, ug anem.
hukok and rehob, together with their pasturelands;	7475 didto han katunaan ni aser: an masal, abdon, hucac, ug rahob.
heshbon and jazer, together with their pasturelands.	8081 didto han katunaan ni Gad: an ramot ha galaad, manaim, hesbon, ug jeser.
the sons of Issachar: tola, puah, jashub and shimronfour in all.	mayada upat nga anak hi isacar: hira tola, jasub, pua, ug simron.
three sons of Benjamin: bela, beker and jediael.	hi Benjamin mayada tulo nga anak: hira bela, becor, ug jadiel.
the shuppites and huppites were the descendants of ir, and the hushites the descendants of aher.	upod dida hini nga tribo hira sefam ug hafam nga mga anak ni hir. usa la an anak ni Dan: hi hasim.
the sons of Naphtali: jahziel, guni, jezer and shillem —the descendants of bilhah.	mayada upat nga anak hi neftali: hira jasiel, guni, jeser, ug selum. (mga tulin ini hira ni bilha.)
the son of ulam: bedan. these were the sons of Gilead son of makir, the son of manasseh.	hi ulam mayada anak, hi dedan. amo ini an mga tulin ni galaad, nga anak ni maquir ug apo ni manases.
his sister hammoleketh gave birth to ishhod, abiezer and mahlah.	hi hamolequet, nga bugto nga babaye ni galaad, amo an iroy nira isod, abieser, ug mohola. ((
the sons of shemida were: ahian, Shechem, likhi and aniam.	an mga anak ni semida amo hira ahin, siquem, leci, ug aniam.)
their father ephraim mourned for them many days, and his relatives came to comfort him.	nagmasulobon an ira amay, hi efraim, hin maiha nga mga adlaw ngan kinmadto ha iya an iya mga kabugtoan hin pagliaw ha iya.
rephah was his son, resheph his son, telah his son, tahan his son,	mayada liwat anak hi efraim nga lalake, hi rafa, kanay mga tulin amo inin masunod: resef, tale,
ladan his son, ammihud his son, elishama his son,	taan, laadan, amiud, ug elisama nga amay ni nun.
nun his son and Joshua his son.	hi nun amo an amay ni josue.
the sons of Asher: imnah, ishvah, ishvi and beriah. their sister was serah.	inin masunod amo an mga anak ni aser: hira jemha, jesua, jesui, ug beria, ug usa nga anak nga babaye, hi sara.
the sons of beriah: heber and malkiel, who was the father of birzaith.	hi beria mayada duha nga anak: hira heber ug melquiel nga amay ni barsahit.
heber was the father of japhlet, shomer and hotham and of their sister shua.	mayada tulo nga mga anak hi heber: hira heplat, somer, ug jotam, ngan hi sua amo an iya anak nga babaye.
the sons of japhlet: pasak, bimhal and ashvath. these were japhlets sons.	hi heplat mayada tulo liwat nga anak: hira fosec, bemhal, ug asbat.
the sons of shomer: ahi, rohgah, hubbah and aram.	hi somer nga bugto ni jeplat mayada tulo nga anak: hira roaga, haba, ug aram.
the sons of his brother helem: zophah, imna, shelesh and amal.	hi jotam nga bugto ni heplat, mayada upat nga anak: hira sofa, jemna, celes, ug amal.
the sons of zophah: suah, harnepher, shual, beri, imrah,	an mga tulin ni sofa amo hira sue, harnaper, sual, beri, hamra,
bezer, hod, shamma, shilshah, ithran and beera.	bosor, hod, sama, salusa, jetran, ug bera.
the sons of jether: jephunneh, pispah and ara.	an mga tulin ni jeter amo hira jefone, fasfa, ug ara.
the sons of ulla: arah, hanniel and rizia.	hi hola mayada liwat tulo nga anak: hira arae, haniel, ug resia.
Benjamin was the father of bela his firstborn, ashbel the second son, aharah the third,	hi Benjamin mayada lima nga anak. tikang ha timagurangi, amo ini hira bela, asbel, ahara,
nohah the fourth and rapha the fifth.	nohaa, ug rafa, nga amo an timanghuri.
the sons of bela were: addar, gera, abihud,	hi bela mayada mga anak: hira adar, gera, abiud,
abishua, naaman, ahoah,	abisue, naaman, ahoe,
gera, shephuphan and huram.	gera, sefufan, ug huram.
jeuz, sakia and mirmah. these were his sons, heads of families.	jeus, sequia, ug marma.
by hushim he had abitub and elpaal.	mayada liwat niya anak kan husim: hira abitud ug elfaal.
ahio, shashak, jeremoth,	an mga tulin ni beria amo hira ahio, sesac, jerimot,
zebadiah, arad, eder,	sabadia, arad, eder,
michael, ishpah and joha were the sons of beriah.	micael, jezfa, ug joha.
zebadiah, meshullam, hizki, heber,	an mga tulin ni elfaal amo hira sabadia, mesolam, hezec, heber,
ishmerai, izliah and jobab were the sons of elpaal.	jesamari, jeslie, ug jobad.
jakim, zikri, zabdi,	an mga tulin ni simei amo hira jacim, secri, zabdi,
elienai, zillethai, eliel,	elioenai, seletai, eliel,
adaiah, beraiah and shimrath were the sons of shimei.	adaya, baraya, ug samarat.
ishpan, eber, eliel,	an mga tulin ni sesac amo hira jesfam, heber, eliel,
abdon, zikri, hanan,	abdon, secri, hanan,
hananiah, Elam, anthothijah,	hananias, Elam, anatotia,
iphdeiah and penuel were the sons of shashak.	jefdaya, ug fanuel.
shamsherai, shehariah, athaliah,	an mga tulin ni jeroham amo hira samsari, sohoria, otolia,
jaareshiah, Elijah and zikri were the sons of jeroham.	jersia, elia, ug secri.
jeiel the father of Gibeon lived in Gibeon. his wifes name was maakah,	nagtukod hi jeliel han syudad han gabaon ug didto hiya nagukoy. hi maaca an iya asawa
and his firstborn son was abdon, followed by zur, kish, baal, ner, nadab,	ug an iya timagurangi nga anak amo hi abdon. an iya iba nga mga anak amo hira sur, kis, baal, ner, nadab,
gedor, ahio, zeker	gedeor, ahio, zaquir, ug
and mikloth, who was the father of shimeah. they too lived near their relatives in Jerusalem.	macelot, an amay ni samaa. ini hira didto magukoy atbang han iba nga mga panimalay han ira banay.
the son of Jonathan: meribbaal, who was the father of Micah.	hi jonatan mayada anak, hi meribaal nga amay ni mica.
the sons of Micah: pithon, melek, tarea and ahaz.	hi mica mayada mga anak: hira fiton, melec, taraa, ug ahas.
moza was the father of binea; raphah was his son, eleasah his son and azel his son.	hi mosa amo an amay ni binea nga amay ni rafa nga amay ni elasa nga amay ni asel.
those from Judah, from Benjamin, and from ephraim and manasseh who lived in Jerusalem were:	an mga tawo han mga tribo ni Juda, Benjamin, efraim, ug manases inmoli ngadto ha Jerusalem ug didto hira nagukoy.
the gatekeepers: shallum, akkub, talmon, ahiman and their fellow Levites, shallum their chief	inin masunod nga mga magbarantay han templo nagukoy ha Jerusalem: hira selum, acub, telmon, ug ahinam. hi selum an ira pangulo.
in earlier times phinehas son of eleazar was the official in charge of the gatekeepers, and the Lord was with him.	hi pinehas nga anak ni eleasar amo hadto anay an nagdumara ha ira ug an Ginoo dayuday kaupod niya.
Zechariah son of meshelemiah was the gatekeeper at the entrance to the tent of meeting.	hi zacarias nga anak ni mosolamia amo liwat an bantay han portahan han tulda han Ginoo ..
the gatekeepers were on the four sides: east, west, north and south.	mayada mga aragian ha sinirangan, katundan, amihanan, ug timogan nga dapit ug an tagsa hini mayada pangulo nga magbarantay.
but some of the priests took care of mixing the spices.	kundi an katungdanan han mga pagsakot han mga pahamot kanan mga kapadian ini.
jeiel the father of Gibeon lived in Gibeon. his wifes name was maakah,	hi jahiel amo an nagtindog han syudad han gabaon ngan didto hiya pagukoy. hi maaca an iya asawa.
and his firstborn son was abdon, followed by zur, kish, baal, ner, nadab,	hi abdon an iya timagurangi nga anak ngan an iya iba nga mga anak amo hira sur, kis, baal, ner, nadab,
gedor, ahio, Zechariah and mikloth.	gedor, ahio, zacarias,
the son of Jonathan: meribbaal, who was the father of Micah.	hi jonatan mayada anak, hi meribaal nga amay ni mica.
the sons of Micah: pithon, melek, tahrea and ahaz.	mayada upat nga anak hi mica: hira fiton, melec, taraa, ug ahas.
ahaz was the father of jadah, jadah was the father of alemeth, azmaveth and zimri, and zimri was the father of moza.	hi ahas amo an amay ni jara nga amay nira alamat, asmot, ug samri nga amay ni mosa.
moza was the father of binea; rephaiah was his son, eleasah his son and azel his son.	hi mosa amo an amay ni banas nga amay ni rafaya nga amay ni elasa nga amay ni asel.
the fighting grew fierce around Saul, and when the archers overtook him, they wounded him.	naalikosan hi Saul han iya mga kaaway ngan naigo hiya hin mga pana ngan grabe an iya mga samad.
when all the inhabitants of jabesh Gilead heard what the Philistines had done to Saul,	han paghibaro han mga tawo han jabes didto ha galaad han ginbuhat han mga filisteohanon kan Saul,
and did not inquire of the Lord .. so the Lord put him to death and turned the kingdom over to David son of jesse.	sanglit ginpatay hiya han Ginoo ngan iginhatag an pagdumara han ginhadian ngadto kan David nga anak ni isai.
David then took up residence in the fortress, and so it was called the city of David.	tungod kay didto man hi David pagukoy ha balwarte, ginngaranan ini nga “syudad ni David.”
and David became more and more powerful, because the Lord Almighty was with him.	nagtikakusog hi David tungod kay kaupod niya an dyos nga labi kamakagarahum.
next to him was eleazar son of dodai the ahohite, one of the three mighty warriors.	an sunod dida han bantogan nga “tutulo” amo hi eleazar, anak ni dodo nga sakop han banay ni aho.
such were the exploits of benaiah son of jehoiada; he too was as famous as the three mighty warriors.	amo ini an maisog nga mga binuhatan ni benaias, an usa han hugpo han “traynta.”
other benjamites and some men from Judah also came to David in his stronghold.	mayada usa ka hugpo hin mga tawo tikang han mga tribo nira Benjamin ug Juda nga kinmadto han balwarte nga inuokyan ni David.
David conferred with each of his officers, the commanders of thousands and commanders of hundreds.	nakighimangraw hi David han mga opisyal nga nagmamando hin tinagyukot ug tinaggatos nga mga sondalo.
let us bring the ark of our God back to us, for we did not inquire of it during the reign of Saul.”	ngan maguorusa kita hin paglakat basi makuha naton an kahon han ginsaaran nga waray pagdiparaa ni Saul han hadi pa hiya.”
the whole assembly agreed to do this, because it seemed right to all the people.	inmuyon an mga tawo ngan nagkasarabot hira.
these are the names of the children born to him there: shammua, shobab, nathan, Solomon,	amo ini an iya mga anak nga natawo didto ha Jerusalem: hira samua, sobab, natan, Solomon,
ibhar, elishua, elpelet,	ibaar, elisua, elifelet,
nogah, nepheg, japhia,	noga, nefeg, jafia,
elishama, beeliada and eliphelet.	elisama, baayada, ug usa pa nga elifelet.
now the Philistines had come and raided the valley of rephaim;	nagkaabot hin pagsulong han kahamuban han refaim an mga filisteohanon.
the Philistines had abandoned their gods there, and David gave orders to burn them in the fire.	han pangalagiw han mga filisteohanon, ginbayaan nira didto an ira mga diyosdiyos ngan ginpasunog ini ni David.
once more the Philistines raided the valley;	niyan binmalik an mga filisteohanon ngadto han kahamuban ngan ira na liwat ginsulong.
so davids fame spread throughout every land, and the Lord made all the nations fear him.	nabantogan hi David bisan diin nga dapit ngan nahadlok ha iya an mga nasod.
he called together the descendants of Aaron and the Levites:	kasunod, ginpasugoan niya an mga tulin ni Aaron ug an mga Levita.
from the descendants of kohath, uriel the leader and 120 relatives;	tikang han Levita nga banay ni cohat, inmabot hi uriel nga tinaporan hin 120 nga sakop han iya banay;
from the descendants of merari, asaiah the leader and 220 relatives;	tikang han banay ni merari, inmabot hi asaya nga tinaporan hin 220 nga sakop han iya banay;
from the descendants of gershon, Joel the leader and 130 relatives;	tikang han banay ni gerson, inmabot hi Joel nga tinaporan hin 130 nga sakop han iya banay;
