war	en
Lugod, kinahanglan mabaraan kamo ha ngatanan nga iyo ginbubuhat, sugad gud nga baraan an Dyos nga nagtawag ha iyo.	But just as he who called you is holy, so be holy in all you do;
Nasiring an kasuratan, “Kinahanglan mabaraan kamo, kay baraan ako.”	for it is written: “Be holy, because I am holy.”
kundi ginlukat kamo pinaagi han hamili nga dugo ni Cristo nga iginhalad sugad hin kordero nga waray dum-it o buring.	but with the precious blood of Christ, a lamb without blemish or defect.
kundi nagpapabilin ha kadayonan an pulong han Ginoo.” Amo ini an pulong nga gindara ha iyo han Maupay nga Sumat.	but the word of the Lord endures forever.” And this is the word that was preached to you.
Sumala han siring han kasuratan, “Natilawan na niyo an pagkamaupay han Ginoo.”	now that you have tasted that the Lord is good.
Tungod han Ginoo, pagpasakop kamo ha ngatanan nga kagamhanan dinhe ha tuna: ha Emperador nga amo an gilalabawi nga magburuot,	Submit yourselves for the Lord’s sake to every human authority: whether to the emperor, as the supreme authority,
Tahora an ngatanan nga mga tawo, higugmaa an iyo igkasi mga magtinuohon, kahadloki an Dyos, ngan tahora niyo an Emperador.	Show proper respect to everyone, love the family of believers, fear God, honor the emperor.
Waray hiya makasala ngan waray gud hiya magbuwa.	“He committed no sin, and no deceit was found in his mouth.”
kay makita hira han kaputli ngan kabaraan han iyo kinabuhi.	when they see the purity and reverence of your lives.
Kinahanglan bumaya hiya han maraot ngan magbuhat hin maupay; kinahanglan pangitaon niya an kalinaw ngan iya ini sundon.	They must turn from evil and do good; they must seek peace and pursue it.
Hin-o in maglalabot ha iyo kon tinguha niyo an pagbuhat hin maupay?	Who is going to harm you if you are eager to do good?
ngan ha iya espirituhanon nga kahimtang kinmadto ngan nagwali hiya han mga binilanggo nga mga espiritu.	After being made alive, he went and made proclamation to the imprisoned spirits—
Kundi mahatag hira sa Dyos hin katuhayan nga andam paghukom han mga buhi ngan han mga minatay.	But they will have to give account to him who is ready to judge the living and the dead.
Labaw han ngatanan, paghigugmaay kamo hin tinuod, kay natahob hin damo nga mga sala an gugma.	Above all, love each other deeply, because love covers over a multitude of sins.
Pasak-a an makada ha iyo mga panimalay, hin waray pagngurutob.	Offer hospitality to one another without grumbling.
Ayaw pagpakaladnganan ha ira mga igintapod ha iyo, kundi magin susbaranan kamo han panon.	not lording it over those entrusted to you, but being examples to the flock.
Ngan kon magpadayag na an Labaw nga Magmarangno, makarawat kamo han mahimayaon nga pudongpudong nga diri malubad.	And when the Chief Shepherd appears, you will receive the crown of glory that will never fade away.
Sanglit pagpaubos kamo ha ubos han gahom han Dyos, basi pahitas-on kamo niya kon umabot na an iya iginsaad nga panahon.	Humble yourselves, therefore, under God’s mighty hand, that he may lift you up in due time.
Itubyan ha iya an ngatanan niyo nga mga kasungkuan, kay napaid hiya ha iyo.	Cast all your anxiety on him because he cares for you.
Ha iya an gahom ha kadayonan! Amen.	To him be the power for ever and ever. Amen.
Pagharokay kamo hin Cristohanon nga paghigugma. Maada unta an kamurayaw ha iyo ngatanan nga sakop ni Cristo.	Greet one another with a kiss of love. Peace to all of you who are in Christ.
Masukot hiya pagtamayon ug pagpakaalohan ni Fenena, kay ginhimo hiya nga baw-as han Ginoo .	Because the Lord had closed Hannah’s womb, her rival kept provoking her in order to irritate her.
Naiha an pag-inampoon ni Ana ngadto han Ginoo ngan gin-ininaw ni Eli an iya mga im-im.	As she kept on praying to the Lord , Eli observed her mouth.
ngan ginsiring hiya, “Ayaw na pagpakahubog! Ayaw na pag-ininom ngan upaya na an imo panhunahuna!”	and said to her, “How long are you going to stay drunk? Put away your wine.”
Katapos pag-ihawa han baka, ira gindara an bata ngadto kan Eli.	When the bull had been sacrificed, they brought the boy to Eli,
Pinangaro ko ha iya ini nga bata, ngan pinamatian niya an akon pinangaro.	I prayed for this child, and the Lord has granted me what I asked of him.
“Waray tawo nga baraan nga sugad han Ginoo ; waray gud sugad ha iya, waray darangpan nga sugad han aton Dyos.	“There is no one holy like the Lord ; there is no one besides you; there is no Rock like our God.
Nababari an mga pana han kusgan nga mga sondalo, kundi nagmamakusog an mga magluya.	“The bows of the warriors are broken, but those who stumbled are armed with strength.
Itinugot niya nga mapobre in pira nga mga tawo ngan mariko an iba; nga magpaubos in pipira ngan magamhanan an iba.	The Lord sends poverty and wealth; he humbles and he exalts.
Mga bugoy an mga anak ni Eli. Waray nira pagtahod han Ginoo	Eli’s sons were scoundrels; they had no regard for the Lord .
Ayaw na niyo pagbuhata ini, mga anak ko! Uraura ini hin kamaraot nga ginyiyinakan han mga tawo han Ginoo .	No, my sons; the report I hear spreading among the Lord ’s people is not good.
Nagpadayon hin pagtubo an bata nga Samuel ngan nakalipay gud hiya han Ginoo ngan han mga tawo.	And the boy Samuel continued to grow in stature and in favor with the Lord and with people.
nagtawag an Ginoo kan Samuel. Binmaton hiya, “Aadi ako!”	Then the Lord called Samuel. Samuel answered, “Here I am.”
Gintawag hiya ni Eli, “Samuel, anak ko!” “Aadi ako,” binmaton hi Samuel.	but Eli called him and said, “Samuel, my son.” Samuel answered, “Here I am.”
Naagaw an Kahon han Ginsaaran han Ginoo , ngan pinamatay hira Ofni ug Pinehas nga mga anak ni Eli.	The ark of God was captured, and Eli’s two sons, Hophni and Phinehas, died.
Hi Eli hini nga panahon 98 na an panuigon ngan haros buta na gud hiya.)	who was ninety-eight years old and whose eyes had failed so that he could not see.
Nagsiring hiya, “Binmaya na han Israel an himaya han Dyos, kay naagaw na an kanan Dyos Kahon han Ginsaaran.”	She said, “The Glory has departed from Israel, for the ark of God has been captured.”
Nagkamay-ada mga hubag bisan adton waray magkamamatay ngan naggogliat an mga tawo ha ira kadiyosan pangaro hin bulig.	Those who did not die were afflicted with tumors, and the outcry of the city went up to heaven.
Katapos hin pito ka bulan nga nakadto ha Filistia an Kahon han Ginsaaran han Ginoo ,	When the ark of the Lord had been in Philistine territory seven months,
Kahuman nagkinita an lima nga kahadian nga Filisteohanon ngan inmoli hira ha Ekron hito ngahaw nga adlaw.	The five rulers of the Philistines saw all this and then returned that same day to Ekron.
Sanglit iginsalikway han mga Israelita an ira mga diyosdiyos nga Baal ug Astarte, ngan an Ginoo an ira ginsingba.	So the Israelites put away their Baals and Ashtoreths, and served the Lord only.
Niyan pinakadto ha Mispa ni Samuel an ngatanan nga Israelita, ngan ginsiring hira, “Mag-aampo ako han Ginoo didto para ha iyo.”	Then Samuel said, “Assemble all Israel at Mizpah, and I will intercede with the Lord for you.”
Namunoan han Israel hi Samuel samtang buhi pa hiya.	Samuel continued as Israel’s leader all the days of his life.
Kada tuig napakadto hiya ha Betel, Gilgal, ug Mispa, ngan didto hini nga mga dapit gintutuhay niya an mga kalipongan.	From year to year he went on a circuit from Bethel to Gilgal to Mizpah, judging Israel in all those places.
Han tigurang na hi Samuel, ginhimo niya an iya mga anak nga mga maghurukom didto ha Israel.	When Samuel grew old, he appointed his sons as Israel’s leaders.
Joel an ngaran han magurang nga anak ngan Abia an manghod; mga maghurukom hira didto ha Berseba.	The name of his firstborn was Joel and the name of his second was Abijah, and they served at Beersheba.
Niyan nagtirok an ngatanan nga mga pangulo han Israel, kinmadto hira kan Samuel didto ha Rama,	So all the elders of Israel gathered together and came to Samuel at Ramah.
An ngatanan nga tugon ha iya han Ginoo iginsumat ni Samuel ngadto han mga tawo nga naaro ha iya hin hadi.	Samuel told all the words of the Lord to the people who were asking him for a king.
Maghihimo an iyo mga anak nga kababayen-an hin iya mga pahamot, ngan magbubuhat nga iya mga paraluto ngan mga parahudno.	He will take your daughters to be perfumers and cooks and bakers.
Kukuhaon niya ha iyo an ikanapulo nga bahin han iyo mga panon, ngan mahihimo kamo ngahaw nga iya mga oripon.	He will take a tenth of your flocks, and you yourselves will become his slaves.
Waray la bumali kan Samuel an mga tawo, kundi nagsiring hira, “Diri! Karuyag gud namon in usa nga hadi,	But the people refused to listen to Samuel. “No!” they said. “We want a king over us.
Pinamatian ni Samuel an ngatanan nga ira iginsiring ngan linmakat hiya ngan ginsumatan niya an Ginoo .	When Samuel heard all that the people said, he repeated it before the Lord .
Dida han adlaw han waray pa aabot hi Saul, nagsiring na an Ginoo kan Samuel,	Now the day before Saul came, the Lord had revealed this to Samuel:
Makikighimangraw hira ha imo ngan ihahatag ha imo in duha ka bug-os nga tinapay ngan imo ini kakarawton.	They will greet you and offer you two loaves of bread, which you will accept from them.
Han katapos ni Saul hin pagpanagna, kinmadto hiya han altar didto han pungtod.	After Saul stopped prophesying, he went to the high place.
Pinmakiana an bata ni Saul, “Ngan ano man an iya iginsumat ha iyo?”	Saul’s uncle said, “Tell me what Samuel said to you.”
Gintawag ni Samuel an mga tawo didto ha Mispa basi magtirok ha atubangan han Ginoo,	Samuel summoned the people of Israel to the Lord at Mizpah
Niyan ginpadaop ni Samuel an kada tribo, ngan ginpili han Ginoo an tribo ni Benjamin.	When Samuel had all Israel come forward by tribes, the tribe of Benjamin was taken by lot.
Gintirok hira ni Saul didto ha Bezek: may-ada 300,000 tikang ha Israel ngan 30,000 tikang ha Juda.	When Saul mustered them at Bezek, the men of Israel numbered three hundred thousand and those of Judah thirty thousand.
Kundi nagsiring hi Saul, “Waray tawo nga papatayon yana nga adlaw, kay amo ini an adlaw nga gintalwas han Ginoo an Israel.”	But Saul said, “No one will be put to death today, for this day the Lord has rescued Israel.”
Binmaton an mga tawo, “Waray ka maglimbong o magraogdaog ha amon, waray ka ginkuha ha amon nga bisan ano.”	“You have not cheated or oppressed us,” they replied. “You have not taken anything from anyone’s hand.”
Sanglit tindog kamo dida han iyo hinmumutangan ngan makita kamo han magpaaramdok nga butang nga bubuhaton han Ginoo .	“Now then, stand still and see this great thing the Lord is about to do before your eyes!
Kundi kon magpadayon kamo hin pagpinakasala, pagpupuohon kamo ngan an iyo hadi.”	Yet if you persist in doing evil, both you and your king will perish.”
Nagpadara an mga Filisteohanon hin usa nga hugpo hin mga sondalo hin pagpanalipod han Aragian han Micmas.	Now a detachment of Philistines had gone out to the pass at Mikmash.
Nakadto an usa ha amihanan nga naatubang han Micmas, ngan an ikaduha ha timogan nga naatubang han Geba.	One cliff stood to the north toward Mikmash, the other to the south toward Geba.
Nakig-away gud hira unhan pa han Betaben. Gintalwas han Ginoo an Israel hito nga adlaw.	So on that day the Lord saved Israel, and the battle moved on beyond Beth Aven.
Napasingadto hira ngatanan hin usa nga kagurangan ngan nakaagi hira hin dugos ha ngatanan nga dapit.	The entire army entered the woods, and there was honey on the ground.
Nagtindog hi Saul hin altar ngadto han Ginoo , syahan ini nga altar nga iya gintindog.	Then Saul built an altar to the Lord ; it was the first time he had done this.
Niyan nagsiring hi Saul, “Pilia kon hi ako ba o hi Jonatan nga akon anak.” Ngan hi Jonatan an salaan.	Saul said, “Cast the lot between me and Jonathan my son.” And Jonathan was taken.
Nagsiring ha iya hi Saul, “Patayon unta ako han Dyos kon diri ta ikaw patayon!”	Saul said, “May God deal with me, be it ever so severely, if you do not die, Jonathan.”
Katapos hito hinmunong hi Saul hin pagbukod han mga Filisteohanon, ngan inmoli hira ngadto han ira kalugaringon nga katunaan.	Then Saul stopped pursuing the Philistines, and they withdrew to their own land.
Mga anak ni Abiel hira Cis nga amay ni Saul, ug Ner nga amay ni Abner.	Saul’s father Kish and Abner’s father Ner were sons of Abiel.
Niyan kinmadto hiya ngan an iya mga tawo han syudad han Amalek, ngan gimnama hira didto hin usa nga walog.	Saul went to the city of Amalek and set an ambush in the ravine.
Ginpirde ni Saul an mga Amalekanhon, ha iya pakig-away tikang ha Habila ngadto ha Sur ha sinirangan han Ehipto.	Then Saul attacked the Amalekites all the way from Havilah to Shur, near the eastern border of Egypt.
Nagsiring an Ginoo kan Samuel,	Then the word of the Lord came to Samuel:
Niyan tinmalikod hi Samuel hin pagbaya, kundi hinkaptan ni Saul an iya bado, ngan nagisi ini.	As Samuel turned to leave, Saul caught hold of the hem of his robe, and it tore.
Sanglit binmunyog ha iya hi Samuel ngadto ha Gilgal, ngan nagsingba hi Saul han Ginoo .	So Samuel went back with Saul, and Saul worshiped the Lord .
Katapos kinmadto hi Samuel ha Rama ngan inmoli hi Saul ngadto ha Gabaa.	Then Samuel left for Ramah, but Saul went up to his home in Gibeah of Saul.
Niyan gindara ni Isai hi Sama. Nagsiring hi Samuel, “Diri, waray liwat hiya pagpilia han Ginoo .”	Jesse then had Shammah pass by, but Samuel said, “Nor has the Lord chosen this one.”
Binmaya kan Saul an espiritu han Ginoo , ngan ginsakit hiya hin usa nga maraot nga espiritu nga iginpadara han Ginoo .	Now the Spirit of the Lord had departed from Saul, and an evil spirit from the Lord tormented him.
Nagsiring ha iya an iya mga surugoon, “Maaram kami nga ginsasakit ka hin usa nga maraot nga espiritu nga iginpadara han Dyos.	Saul’s attendants said to him, “See, an evil spirit from God is tormenting you.
May-ada niya polinas nga tumbaga ngan nakakadara hiya hin usa nga bronse nga bangkaw nga ikinakabilay niya ha iya sugbong.	on his legs he wore bronze greaves, and a bronze javelin was slung on his back.
Han pakabati hini ni Saul ngan han iya mga tawo nagkahadlok hira hin duro.	On hearing the Philistine’s words, Saul and all the Israelites were dismayed and terrified.
Hi David an gimamanghori nga anak. Samtang upod ni Saul an tulo nga gimamagorangi nga kabugtoan,	David was the youngest. The three oldest followed Saul,
dayuday nag-inuulian hi David ngadto ha Betlehem hin pagmangno han mga karnero han iya amay.	but David went back and forth from Saul to tend his father’s sheep at Bethlehem.
Waray hunong hin pangayat hi Goliat han mga Israelita kada aga ngan gab-i sulod hin kwarenta ka adlaw.	For forty days the Philistine came forward every morning and evening and took his stand.
Nag-asdangay an Filisteohanon ngan Israelita nga mga kasondalohan. Andam na hira nga duha hin pakig-away.	Israel and the Philistines were drawing up their lines facing each other.
Han paghikit-i la han mga Israelita kan Goliat, nagdadlagan hira tungod hin kahadlok.	Whenever the Israelites saw the man, they all fled from him in great fear.
Ira ginsumatan hiya kon ano an ihahatag han tawo nga makakamatay kan Goliat.	They repeated to him what they had been saying and told him, “This is what will be done for the man who kills him.”
“Kay ano gud an akon ginbuhat?” nagpakiana hi David. “Diri ba ako makakahimo hin pagpakiana?”	“Now what have I done?” said David. “Can’t I even speak?”
Hinbatian hin pipira ka tawo an iginsiring ni David ngan ginsumatan nira hi Saul, ngan iginpatawag hiya ni Saul.	What David said was overheard and reported to Saul, and Saul sent for him.
Nagtikang pagdaop hi Goliat ngadto kan David, nga nag-uuna ha iya an paradara han iya taming. Nagtipahirani na hiya,	Meanwhile, the Philistine, with his shield bearer in front of him, kept coming closer to David.
Nagsugo hi Saul, “Kadtoa ngan usisaha.”	The king said, “Find out whose son this young man is.”
Tikang hadto nga adlaw ginhawiran ni Saul hi David ngan waray na hiya paulia.	From that day Saul kept David with him and did not let him return home to his family.
Nagsumpa hi Jonatan hin dayon nga pakigsangkay kan David, tungod han iya dako nga paghigugma ha iya.	And Jonathan made a covenant with David because he loved him as himself.
Sanglit tikang hito nga adlaw maabugho ngan matinahapon na hiya kan David.	And from that time on Saul kept a close eye on David.
Nahadlok hi Saul kan David kay upod na kan David an Ginoo ngan ginbayaan na hiya.	Saul was afraid of David, because the Lord was with David but had departed from Saul.
ngan nagmainuswagon hiya ha ngatanan nga iya ginbuhat, kay upod ha iya an Ginoo .	In everything he did he had great success, because the Lord was with him.
Hinkit-an ni Saul an pag-uswag ni David ngan nagdugang an iya kahadlok ha iya.	When Saul saw how successful he was, he was afraid of him.
Kundi hinmigugma kan David an ngatanan didto ha Israel ug Juda, kay mainuswagon gud hiya nga pangulo.	But all Israel and Judah loved David, because he led them in their campaigns.
Kundi nahigugma kan David hi Mical nga anak liwat ni Saul, ngan nalipay hi Saul han paghibaro niya hini.	Now Saul’s daughter Michal was in love with David, and when they told Saul about it, he was pleased.
Ginsumatan hi Saul han mga opisyal han iginsiring hi David,	When Saul’s servants told him what David had said,
Nakasabot gud hi Saul nga upod kan David an Ginoo ngan nahigugma liwat ha iya hi Mical nga iya anak.	When Saul realized that the Lord was with David and that his daughter Michal loved David,
Sanglit nagdugang an iya kahadlok kan David, ngan iya kaaway hi David samtang buhi pa hiya.	Saul became still more afraid of him, and he remained his enemy the rest of his days.
Pinamatian ni Saul an ginsiring ni Jonatan ngan nagsumpa hiya ha ngaran han Ginoo nga diri niya papatayon hi David.	Saul listened to Jonathan and took this oath: “As surely as the Lord lives, David will not be put to death.”
Ginpalusad hi David ni Mical ha bintana, ngan dinmalagan ngan kinmalagiw hiya.	So Michal let David down through a window, and he fled and escaped.
Han pag-abot na han mga tawo ni Saul pagkuha kan David, ginsumatan hira ni Mical nga masakit hiya.	When Saul sent the men to capture David, Michal said, “He is ill.”
Sinmakob hira ngan ira hin-agian didto han higdaan an diyosdiyos han balay ngan an ulonan nga barahibo hin kanding nga inoonlan.	But when the men entered, there was the idol in the bed, and at the head was some goats’ hair.
Ginsumatan hi Saul nga nakadto hi David ha Naiot didto ha Rama,	Word came to Saul: “David is in Naioth at Ramah”;
Nagsiring hi Jonatan, “Tutumanon ko an bisan ano nga imo karuyag.”	Jonathan said to David, “Whatever you want me to do, I’ll do for you.”
Sanglit nagpakiana hi David, “Hin-o man in magpapahibaro ha akon kon mangisog an imo amay hin pagbaton ha imo?”	David asked, “Who will tell me if your father answers you harshly?”
Binmaton hi Jonatan, “Tana, pakadto kita ha kaumhan.” Sanglit kinmadto hira,	“Come,” Jonathan said, “let’s go out into the field.” So they went there together.
Ngan kon buhion pa ako, tumana gad an imo iginsumpa ngan unongi ako; kundi kon mamatay ako,	But show me unfailing kindness like the Lord ’s kindness as long as I live, so that I may not be killed,
diri la unta gihapon mabungkag an aton ginsaaran. Kon mabungkag ini, kakastigohon ka han Ginoo .”	So Jonathan made a covenant with the house of David, saying, “May the Lord call David’s enemies to account.”
Niyan mapana ako ngan pupontingon ko ito nga dapit hin makatulo.	I will shoot three arrows to the side of it, as though I were shooting at a target.
Mahitungod han ginsaaran naton, an Ginoo an maaram nga tutumanon ta ini ha kadayonan.”	And about the matter you and I discussed—remember, the Lord is witness between you and me forever.”
Sanglit tinmago hi David didto han uma. Dida han Pyesta na han Bag-o nga Subang han Bulan, kinmadto hi Hadi Saul hin pagkaon,	So David hid in the field, and when the New Moon feast came, the king sat down to eat.
Binmaton hi Jonatan, “Nagsarit hiya ha akon nga makadto hiya ha Betlehem. Nagsiring hiya,	Jonathan answered, “David earnestly asked me for permission to go to Bethlehem.
Binmaton hi Jonatan, “Kay ano nga papatayon hiya? Ano an iya nabuhat?”	“Why should he be put to death? What has he done?” Jonathan asked his father.
nga waray gud hiya kalibutan han karuyag sidngon; hi Jonatan ngan hi David la an maaram.	(The boy knew nothing about all this; only Jonathan and David knew.)
Iginhatag ni Jonatan an iya mga hinganiban ngadto han bata ngan ginpauli niya ngadto ha bungto.	Then Jonathan gave his weapons to the boy and said, “Go, carry them back to town.”
Sanglit yana ano man nga pagkaon an aada ha imo? Tagi ako hin lima ka bug-os nga tinapay o bisan ano nga aada ha imo.”	Now then, what do you have on hand? Give me five loaves of bread, or whatever you can find.”
Sanglit linmakat hi David. Pinalagiw hiya kan Saul, ngan kinmadto hiya kan Hadi Aquis han Gat.	That day David fled from Saul and went to Achish king of Gath.
Gintirotimbang ni David ini nga ira mga pulong, ngan nahadlok hiya hin duro kan Hadi Aquis.	David took these words to heart and was very much afraid of Achish king of Gath.
Nagsiring hi Saul kan Ahimelec, “Pamati, Ahimelec!” “Namamati ako ha imo,” binmaton hiya.	Saul said, “Listen now, son of Ahitub.” “Yes, my lord,” he answered.
Nagsiring an hadi, “Ahimelec, kinahanglan mamatay ka ngan an ngatanan mo nga kauropdan!”	But the king said, “You will surely die, Ahimelek, you and your whole family.”
Kundi nakapalagiw hi Abiatar nga usa han mga anak nga kalalaken-an ni Ahimelec, ngan kinmadto hiya ngan tinmampo kan David.	But one son of Ahimelek son of Ahitub, named Abiathar, escaped and fled to join David.
Iginsumat niya kan David an pagpataya ni Saul han kapadian han Ginoo .	He told David that Saul had killed the priests of the Lord .
Nahibaro hi David nga ginmawas hi Saul hin pagpatay ha iya. Nakadto hi David ha Hores, didto han kamingawan hirani han Zif.	While David was at Horesh in the Desert of Ziph, he learned that Saul had come out to take his life.
Didto kinmadto ha iya hi Jonatan ngan gin-aghat hiya upod an mga pagpatapod han mga pagpanalipod han Dyos,	And Saul’s son Jonathan went to David at Horesh and helped him find strength in God.
Nagsinumpaay hira nga duha hin pagpadig-on han ira kamagsangkay. Nagpabilin hi David didto ha Hores, ngan inmoli hi Jonatan.	The two of them made a covenant before the Lord . Then Jonathan went home, but David remained at Horesh.
Binmaton hi Saul, “Bendisyonan unta kamo han Ginoo kag malooy man kamo ha akon!	Saul replied, “The Lord bless you for your concern for me.
Linmakat hi David ngan kinmadto hiya han katunaan han Engadi, diin nagtinago hiya.	And David went up from there and lived in the strongholds of En Gedi.
Kundi kahuman hini, nagbasol hi David,	Afterward, David was conscience-stricken for having cut off a corner of his robe.
Hin-o an gin-iiparatay han hadi han Israel? Hin-o an iya ginbubukod! Usa nga patay nga ayam, usa nga purgas?	“Against whom has the king of Israel come out? Who are you pursuing? A dead dog? A flea?
Yana maaram ako nga ikaw an magigin hadi han Israel, nga magpapadayon an ginhadian ha ubos han imo pagdumara.	I know that you will surely be king and that the kingdom of Israel will be established in your hands.
ngan hinbaroan ini ni David nga nakadto ha kamingawan,	While David was in the wilderness, he heard that Nabal was shearing sheep.
Binmalik an iya mga tawo ngadto kan David ngan ginsumatan hiya han iginsiring ni Nabal.	David’s men turned around and went back. When they arrived, they reported every word.
Ginpanalipdan kami nira adlaw gab-i ha bug-os nga panahon nga kaupod kami nira hin pagmangno han amon mga panon.	Night and day they were a wall around us the whole time we were herding our sheep near them.
Paglabay hin mga napulo ka adlaw, ginhampak han Ginoo hi Nabal ngan namatay.	About ten days later, the Lord struck Nabal and he died.
Pinangasawa liwat ni David hi Ahinoam nga taga-Jezrael ngan yana nahimo liwat hi Abigail nga iya asawa.	David had also married Ahinoam of Jezreel, and they both were his wives.
nagsugo hiya hin mga mag-irinaw ngan hinbaroan niya nga tinuod nakadto hi Saul.	he sent out scouts and learned that Saul had definitely arrived.
Binmaton hi David, “Aadi an imo bangkaw, Harangdon nga Hadi. Pakadia hin pagkuha hini in usa han imo mga tawo.	“Here is the king’s spear,” David answered. “Let one of your young men come over and get it.
Han paghibaro ni Saul nga pinmalagiw na hi David ngadto ha Gat, inmundang hiya hin pagpinamiling ha iya.	When Saul was told that David had fled to Gath, he no longer searched for him.
Naukoy hi David didto ha Filistia sulod hin 16 ka bulan.	David lived in Philistine territory a year and four months.
Nagpakiana an babaye, “Hin-o man an akon tatawgon para ha imo?” “Hi Samuel,” binmaton hiya.	Then the woman asked, “Whom shall I bring up for you?” “Bring up Samuel,” he said.
Nagsiring hi Samuel, “Kay ano nga nagsangpit ka ha akon kon ginbayaan ka na man han Ginoo ngan kaaway mo na hiya?	Samuel said, “Why do you consult me, now that the Lord has departed from you and become your enemy?
