hil	war
Ginasulat ko ini sa inyo, mga hinigugma ko nga mga anak, agod nga indi kamo magpakasala. Pero kon may yara gid man nga makasala, may mananabang kita sa presensya sang Amay, si Jesu-Cristo, ang matarong.	Ginsusuratan ko kamo hini, mga anak ko, basi diri kamo makasala; kundi kon may makasala ha iyo, may-ada kita usa nga mangangamuyo han Amay para ha aton, hi Jesu-Cristo an usa nga matadong.
Kay si Cristo mismo amo ang paagi nga mapatawad ang aton mga sala, kag indi lang ang aton mga sala, kundi ang mga sala man sang tanan nga mga tawo.	Ngan hi Cristo amo ngahaw an magpapasaylo han aton mga sala, diri la han aton mga sala kundi han mga sala liwat han ngatanan nga mga tawo.
Kon kita nagatuman sang mga sugo sang Dios, ti, kita nakapat-od gid nga kilala naton sia.	Kon magtuman kita han mga sugo han Dyos, waray ruhaduha nga nakilala kita ha iya.
Kon may isa nga magsiling, “Nakilala ko gid sia,” pero wala sia nagatuman sang iya mga sugo, ina nga tawo butigon kag ang kamatuoran wala sa iya.	Kon may masiring, “Nakilala ako ha iya,” kundi diri nagtutuman han iya mga sugo, buwaon ito nga tawo ngan waray kamatuoran dida ha iya.
Pero ang bisan sin-o nga nagatuman sang pulong sang Dios, amo ang tawo nga ang iya gugma sa Dios nahimpit. Amo ini ang pamatuod nga kita nagakabuhi sa Dios:	Kundi an nagtutuman han iya pulong amo an tawo nga may-ada hingpit nga paghigugma han Dyos. Tungod hini, waray ruhaduha nga aada kita ha iya:
ang bisan sin-o nga nagasiling nga sia nagapadayon nga nahiusa sa Dios, kinahanglan magkabuhi sia pareho kay Jesu-Cristo.	An nasiring nga aada hiya han Dyos kinahanglan mag-ukoy hiya hin kinabuhi nga sugad kan Jesu-Cristo.
Mga hinigugma ko, indi bag-o nga sugo ang ginasulat ko sa inyo, kundi ini amo ang daan nga sugo nga inyo nabaton halin pa sa ginsugoran. Ang daan nga sugo amo ang pulong nga inyo na nabatian.	Mga hinugugma ko, diri bag-o nga sugo ini nga ginsusurat ko ha iyo; an daan ini nga sugo, ngan nakada na ini ha iyo tikang pa gud ha tinikangan. An daan nga sugo amo an mensahe nga hinbatian na niyo.
Pero, ang sugo nga ginasulat ko sa inyo bag-o, tungod kay ang iya sini kamatuoran makit-an sa kay Cristo kag sa inyo man. Kay ang kadudulman nagataliwan, kag ang matuod nga kapawa nagasilak na.	Kundi bag-o an sugo nga akon ginsusurat ha iyo yana, kay nakikita an iya kamatuoran dida kan Cristo ngan dida man ha iyo. Kay magpapapas na an kasisidman, ngan sinmidlit na an tinuod nga kapawa.
Ang bisan sin-o nga nagasiling nga yara sia sa kapawa, pero nagadumot sa iya utod, yara pa sa kadudulman tubtob karon.	Aada pa gihapon ha kasisidman an bisan hin-o nga nagdudumot han iya bugto, bisan kon nasiring hiya nga aada na hiya ha kapawa.
Ang bisan sin-o nga nagahigugma sa iya utod nagapabilin sa kapawa, gani wala sing yara sa iya nga manginkabangdanan sa pagpakasala sang iban.	An bisan hin-o nga nahigugma han iya bugto mag-uokoy dida han kapawa, sanglit waray gud bisan ano dida ha iya nga mahihimo nga tinikangan hin pakasala han iba.
Pero ang bisan sin-o nga nagadumot sa iya utod yara sa kadudulman. Nagalakat sia sa kadudulman kag wala sia makahibalo kon diin sia nagapadulong, tungod kay ang kadudulman nagbulag sa iya.	Kundi aada ha kasisidman an bisan hin-o nga nagdudumot han iya bugto; naglalakat hiya ha kasisidman ngan diri maaram kon tikain hiya, kay ginbuta man hiya han kasisidman.
Nagasulat ako sa inyo, mga anak ko, kay ang inyo mga sala ginpatawad tungod sa ngalan ni Cristo.	Nagsusurat ako ha iyo, mga anak ko, kay ginpasaylo na an iyo mga sala tungod han ngaran ni Cristo.
Nagasulat ako sa inyo, mga amay, tungod kay kamo nakakilala sa iya nga amo na nga daan halin pa sa ginsugoran. Nagasulat ako sa inyo, mga pamatan-on, tungod kay nadaog ninyo ang Yawa.	Nagsusurat man ako ha iyo, mga amay, kay nakilala kamo ha iya nga nakada na nga daan tikang pa han tinikangan. Nagsusurat liwat ako ha iyo, mga batan-on, kay gindaog niyo an Yawa.
Nagasulat ako sa inyo, mga anak, tungod kay nakilala ninyo ang Amay. Nagasulat ako sa inyo, mga amay, tungod kay nakakilala kamo sa iya nga amo na nga daan halin pa sa ginsugoran. Nagasulat ako sa inyo, mga pamatan-on nga lalaki, tungod kay mga mabakod kamo. Ang pulong sang Dios nagakabuhi sa inyo kag nadaog ninyo ang Yawa.	Nagsusurat ako ha iyo, mga anak, kay nakilala kamo han Amay. Nagsusurat ako ha iyo, mga amay, kay nakilala kamo ha iya nga nakada na nga daan tikang pa han tinikangan. Nagsusurat ako ha iyo, mga batan-on, kay kusgan kamo; aada ha iyo an pulong han Dyos ngan gindaog niyo an Yawa.
Indi ninyo paghigugmaa ang kalibutan ukon ang mga butang nga iya sang kalibutan. Kon ginahigugma ninyo ang kalibutan, wala kamo nagahigugma sa Amay.	Ayaw niyo higugmaa an kalibutan o bisan ano nga kanan kalibutan. Kon mahigugma kamo han kalibutan, diri kamo mahigugma han Amay.
Kay ang tanan nga iya sang kalibutan—ang ginahandom sang makasasala nga kinaugali, ang ginakaibogan sang mata, kag ang tanan nga mga butang sa sining kalibutan nga ginapabugal sang mga tawo—ini sila wala nagahalin sa Amay, kundi sa kalibutan.	An ngatanan nga kanan kalibutan—an inuungara han makasasala nga kalugaringon, an kinikita ngan kinaruruyag han mga tawo, ngan an ngatanan dinhe ha kalibutan nga ipinaparayaw han mga tawo—waray hini natikang han Amay; kundi natikang la ini ngatanan ha kalibutan.
Ang kalibutan kag ang tanan nga mga butang nga ginahandom sang mga tawo nagataliwan, pero ang nagahimo sang kabubot-on sang Dios nagakabuhi sa walay katapusan.	Magpapapas an kalibutan ngan an ngatanan nga inuungara han mga tawo; kundi an nagtutuman han kaburot-on han Dyos mabubuhi ha kadayonan.
Mga anak ko, madali na lang ang katapusan nga panahon! Ginsugiran kamo nga magaabot ang kaaway ni Cristo, kag karon madamo na nga mga kaaway ni Cristo ang nagtuhaw, gani aton nahibaluan nga malapit na lang ang katapusan nga panahon.	Mga anak ko, hirani na an kataposan! Ginsumatan kamo nga maabot an Kaaway ni Cristo; ngan yana inmabot na in damo nga mga kaaway ni Cristo, sanglit maaram kita nga hirani na an kataposan.
Ini nga mga tawo indi gid matuodtuod nga katapo sang aton grupo, amo gani nga nagbiya sila sa aton. Kon matuod sila nga katapo sang aton grupo, kuntani nagpabilin sila upod sa aton. Pero naghalin sila, kag sa sini nga paagi maathag gid nga indi sila matuodtuod nga katapo sang aton grupo.	Binmulag hira ha aton kay diri manggud ini nga mga tawo kausa naton. Kay kon matuod pa nga hira kausa naton, nagpapadayon unta hira hin diri pagbulag ha aton. Kundi binmulag hira basi madayag nga diri gud hira ngatanan kausa naton.
Pero ginbubo sa inyo ni Cristo ang Espiritu Santo, gani tanan kamo nakahibalo sang kamatuoran.	Kundi iginbubo ha iyo ni Cristo an Espirito Santo, sanglit maaram kamo ngatanan han kamatuoran.
Gani nagasulat ako sa inyo, indi tungod kay wala kamo makahibalo sang kamatuoran, kundi tungod kay nakahibalo gid kamo sini, kag nahibaluan man ninyo nga wala gid sing kabutigan nga nagahalin sa kamatuoran.	Sanglit nagsusurat ako ha iyo, diri tungod nga diri kamo maaram han kamatuoran, kundi tungod nga maaram kamo, ngan maaram liwat kamo nga waray buwa nga natikang han kamaturoan.
Sin-o karon ang butigon? Ang bisan sin-o nga nagasiling nga si Jesus indi amo ang Cristo. Ini amo ang kaaway ni Cristo, sia nga nagasikway sang Amay kag sang Anak.	Hin-o man ngay-an an buwaon? Amo adton nariwa nga hi Jesus amo an Cristo. Amo ini an Kaaway ni Cristo—sinasalikway niya an Amay ngan an Anak.
Ang bisan sin-o nga nagasikway sang Anak, nagasikway man sang Amay, kag ang bisan sin-o nga nagabaton sang Anak nagabaton man sang Amay.	Kay bisan hin-o nga nasalikway han Anak nasalikway man han Amay; kundi bisan hin-o nga makarawat han Anak makarawat man liwat han Amay.
Gani pat-ura nga matipigan sa inyo mga tagipusoon ang pulong nga inyo nabatian halin sa ginsugoran. Kon inyo ginatipigan ina nga pulong, ti magakabuhi kamo sa gihapon nga nahiusa sa Anak kag sa Amay.	Sanglit tipigi gud niyo ha iyo mga kasingkasing an hinbatian niyo nga mensahe tikang pa ha tinikangan. Kon tipigan niyo an iyo hinbatian tikang pa ha tinikangan, dayuday kamo makikigkausa han Anak ngan han Amay.
Kag amo ini ang ginsaad ni Cristo nga ihatag sa aton—ang kabuhi nga wala sing katapusan.	Ngan amo ini an iginsaad ni Cristo ngahaw nga ihahatag ha aton—an dayon nga kinabuhi.
Ginasulat ko ini sa inyo nahanungod sang mga nagatinguha sa pagpatalang sa inyo.	Nagsusurat ako hini ha iyo mahitungod hadton mga nagtatalinguha hin paglimbong ha iyo.
Pero kamo inyo ginbuboan ni Cristo sang iya Espiritu. Samtang nga ang iya Espiritu yara sa inyo, wala kamo kinahanglan sang bisan sin-o nga magtudlo sa inyo. Kay ang iya Espiritu nagatudlo sa inyo nahanungod sang tanan nga mga butang, kag ang iya ginatudlo matuod, kag indi butig. Gani tumana ninyo ang ginatudlo sang Espiritu, kag magpabilin kamo nga nahiusa kay Cristo.	Kundi ginbub-an kamo ni Cristo han iya Espiritu. Samtang aada ha iyo an iya Espiritu, diri kamo nagkikinahanglan hin magtututdo ha iyo, kay an iya Espiritu an nagtututdo ha iyo mahitungod han ngatanan nga butang, ngan an igintututdo niya, diri buwa. Sanglit tumana niyo an igintutdo han Espiritu ngan pagpabilin kamo dida kan Cristo.
Karon, mga anak ko, magpabilin kamo nga nahiusa sa iya, agod may bug-os kita nga kaisog kon sia magpahayag, kag indi kita kinahanglan magpanago sa iya sa kahuya sa Adlaw sang iya pag-abot.	Tinuod, mga anak ko, pagpabilin kamo dida ha iya basi magmadasigon kita kon magpadayag na hiya, ngan diri kita tumago hin kaawod ha iya kon bumalik na hiya.
Nakahibalo kamo nga si Cristo matarong, gani dapat ninyo mahibaluan nga ang tagsatagsa nga nagahimo sing matarong anak sang Dios.	Maaram kamo nga matadong hi Cristo, sanglit angay liwat hibaroan niyo nga an bisan hin-o nga nagbubuhat hin matadong anak han Diyos.
Talupangda ninyo kon daw ano ang paghigugma sang Amay sa aton! Ang iya gugma para sa aton tama ka daku sa bagay nga ginatawag kita nga mga anak sang Dios, kag matuod gid man nga amo kita. Amo ini kon ngaa ang kalibutan wala makakilala sa aton: kay wala ini nakakilala sa Dios.	Tan-awa niyo kon ano kadako an paghigugma ha aton han Amay! Dako gud an iya gugma ha aton, sanglit gintawag kita nga mga anak han Dyos—ngan matuod nga mga anak kita niya. Amo ini an hinungdan kay ano nga an kalibutan diri nakilala ha aton: tungod kay an kalibutan waray kumilala han Dyos.
Mga hinigugma ko, karon mga anak na kita sang Dios, ugaling indi pa maathag kon mangin-ano kita sa ulihi. Pero nakahibalo kita nga kon magpahayag si Cristo, manginkaangay kita niya, tungod kay makita naton ang iya matuod nga kinaugali.	Mga hinigugma ko, mga anak na kita yana han Dyos, kundi diri pa gud dayag kon ano an aton aabotan. Kundi maaram kita nga kon magpakita na hi Cristo, masusugad kita ha iya, kay makita kita ha iya, han iya kinaiya.
Ang tagsatagsa nga may iya sini nga paglaom kay Cristo nagapaputli sang iya kaugalingon subong nga si Cristo putli.	An ngatanan nga may-ada hini nga paglaom kan Cristo, nagputli han ira kalugaringon, sugad nga putli hi Cristo.
Ang bisan sin-o nga nagapakasala nagalapas sang kasugoan sang Dios, tungod kay ang sala amo ang paglapas sang kasugoan.	An nakasala nagtatalapas han balaod han Dyos kay sala an pagtalapas han balaod.
Nahibaluan ninyo nga si Cristo nag-abot sa pagkuha sang mga sala kag sia iya wala sing sala.	Sayod kamo nga kinmanhi hi Cristo pagkuha han mga sala han mga tawo, ngan waray hiya sala.
Gani, ang bisan sin-o nga nagakabuhi nga nahiusa kay Cristo, wala nagapadayon sa pagpakasala, pero ang bisan sin-o nga nagapadayon sa pagpakasala, wala gid makakita ukon makakilala sa iya.	Sanglit diri nagpapadayon pagpinakasala an ngatanan nga aada kan Cristo; kundi an waray pa makakita ha iyo o waray pa makakilala ha iya nagpapadayon hin pagpinakasala.
Mga anak, indi kamo magtugot nga patalangon ni bisan sin-o! Ang bisan sin-o nga nagahimo sing matarong, matarong subong nga si Cristo matarong.	Ayaw kamo pagpalimbong, mga anak! An bisan hin-o nga nagbubuhat hin matadong, matadong sugad nga matadong man hi Cristo.
Ang bisan sin-o nga nagapadayon sa pagpakasala, iya sang Yawa, tungod kay ang Yawa nagapakasala halin pa sa ginsugoran. Tungod sini ang Anak sang Dios nag-abot sa pagguba sang mga buhat sang Yawa.	An bisan hin-o nga nagpapadayon pagpinakasala sakop han Yawa, kay nakasala an Yawa tikang pa ha tinikangan. Kinmanhi an Anak han Dyos tungod gud hini nga hinungdan: pagpuo han mga buhat han Yawa.
Ang bisan sin-o nga anak sang Dios wala nagapadayon sa pagpakasala, kay ang kinaugali sang Dios yara sa iya, kag tungod kay ang Dios amo ang iya Amay, indi sia makapadayon sa pagpakasala.	An bisan hin-o nga anak han Dyos diri nagpapadayon hin pagpinakasala, kay aada ha iya an kinaiya han Dyos; ngan tungod nga Amay na niya an Dyos, diri na hiya makakagpadayon hin pagpinakasala.
Amo ini ang maathag nga kinatuhay sang mga anak sang Dios kag sang mga anak sang Yawa: ang bisan sin-o nga wala nagahimo sing matarong ukon wala nagahigugma sa iya utod, indi anak sang Dios.	Amo ini an dayag nga kalainan han mga anak han Dyos ngan han mga anak han Yawa: diri anak han Dyos an bisan hin-o nga diri nagbubuhat hin matadong ngan diri nahigugma han iya bugto.
Amo ini ang mensahe nga inyo nabatian halin sa ginsugoran: dapat kita maghigugmaanay.	Amo ini an hinbatian niyo nga mensahe tikang pa ha tinikangan: kinahanglan maghigugmaay kita.
Indi kita dapat magmanginsubong kay Cain nga iya sang Yawa. Ginpatay niya ang iya kaugalingon nga utod nga si Abel. Ngaa bala ginpatay niya ang iya utod? Tungod kay ang mga hinimuan ni Cain malaut, kag ang mga hinimuan sang iya utod matarong.	Kinahanglan diri kita masugad kan Cain; kanan Yawa hiya, ngan ginpatay niya an iya kalugaringon nga bugto hi Abel. Kay ano nga ginpatay hi Abel ni Cain? Kay maraot man an ginbuhat ni Cain, kundi matadong an ginbuhat han iya bugto hi Abel.
Gani, mga kautoran ko, indi kamo magkatingala kon ang mga tawo sang kalibutan nagadumot sa inyo.	Sanglit ayaw kamo hipausa, kabugtoan ko, kon pagdumtan kamo han mga tawo han kalibutan.
Nahibaluan naton nga ginsaylo kita halin sa kamatayon pakadto sa kabuhi. Aton ini nahibaluan, tungod kay ginahigugma ta ang aton mga kautoran. Ang bisan sin-o nga wala nagahigugma yara pa sa idalom sang gahom sang kamatayon.	Maaram kita nga binayaan ta na an kamatayon ngan aada na kita han kinabuhi. Maaram kita hini kay nahigugma kita han aton kabugtoan. Aada pa ha kamatayon an bisan hin-o nga diri nahigugma.
Ang bisan sin-o nga nagadumot sa iya utod, manugpatay. Kamo nakahibalo nga wala sing manugpatay nga may kabuhi nga walay katapusan.	Parapamatay an bisan hin-o nga nagdudumot han iya bugto; ngan maaram kamo nga waray dayon nga kinabuhi an parapamatay.
Sa sini nga paagi nahibaluan ta kon ano ang gugma: si Cristo naghatag sang iya kabuhi para sa aton. Gani kita man dapat maghatag sang aton kabuhi para sa aton mga kautoran!	Amo ini an pagkilala naton kon ano an gugma: iginhatag ni Cristo an iya kinabuhi tungod ha aton. Sanglit angay man naton ihatag an aton kinabuhi tungod han aton kabugtoan.
Kon ang isa ka tawo manggaranon kag nakita niya ang iya utod nga yara sa kinawad-on pero wala sia nagakaluoy sa iya, ano bala ang pagkasiling niya nga may paghigugma sia sa Dios?	Kon riko in usa ka tawo, ngan kinikita niya an iya bugto nga nagkikinahanglan, ngan diri mabulig ha iya, uunanhon pakasiring niya nga may niya gugma han Dyos ha iya kasingkasing?
Mga anak ko! Ang aton paghigugma kinahanglan indi lamang sa pulong ukon sa hambal, kundi kinahanglan ang matuodtuod nga paghigugma nga ginapakita sa buhat.	Mga anak ko, kinahanglan diri la ha im-im ug wait an aton paghigugma; kinahanglan tinuod ini nga gugma kon igpakita dida hin mga mag-upay nga buhat.
Gani sa sini nga paagi mahibaluan ta nga yara kita sa kamatuoran, kag ang aton tagipusoon may pagsalig sa atubang sang Dios.	Sanglit amo ini an paghibaro naton nga skop kita han kamatuoran, ngan may-ada naton pagsarig ha atubangan han Dyos.
Kon ang aton mga tagipusoon nagakondenar sa aton, nahibaluan ta nga ang Dios labaw pa sang sa aton mga tagipusoon, kag nakahibalo sia sang tanan.	Kon paghukman kita han aton konsensya, maaram kita nga labaw han aton konsensya an Dyos nga maaram han ngatanan.
Gani, mga hinigugma ko, kon ang aton tagipusoon wala nagakondenar sa aton, may kaisog kita sa atubang sang Dios.	Sanglit, hinigugma ko nga kasangkayan, kon diri kita paghukman han aton konsensya, may pagtapod naton ha atubangan han Dyos.
Mabaton ta ang bisan ano nga aton pangayuon sa iya, tungod kay nagatuman kita sang iya mga sugo, kag nagahimo sang iya nahamut-an.	Nakarawat kita tikang ha iya hin bisan ano nga aton pinangangaro, kay nagtutuman kita han iya mga sugo ngan nagbubuhat kita han nakakalipay ha iya.
Amo ini ang iya ginasugo: nga kita magtuo sa iya Anak nga si Jesu-Cristo, kag maghigugmaanay kita suno sa ginsugo ni Cristo sa aton.	Amo ini an iya iginsusugo: nga tumoo kita han ngaran han iya Anak nga hi Jesu-Cristo, ngan maghigugmaay kita sugad han iginsugo ni Cristo ha aton.
Ang bisan sin-o nga nagatuman sang mga sugo sang Dios nagakabuhi nga nahiusa sa Dios, kag ang Dios nagakabuhi nga nahiusa sa iya. Kag nakahibalo kita nga ang Dios nagapuyo sa aton paagi sa Espiritu nga iya ginhatag sa aton.	An bisan hin-o nga nagtutuman han iya mga sugo nag-uokoy dida ha Dyos, ngan nag-uokoy man an Dyos dida ha iya. Ngan tungod han Espiritu nga iginhatag niya ha aton maaram kita nga nag-uokoy dinhe ha aton an Dyos.
Mga hinigugma ko, indi kamo magpati sa tanan nga nagasiling nga yara sa ila ang Espiritu, kundi usisaa anay ninyo kon bala ang espiritu nga yara sa ila naghalin sa Dios. Kay madamo na ang di-matuod nga mga propeta nga naglapnag sa bug-os nga kalibutan.	Hinigugma ko nga kasangkayan, ayaw kamo too han ngatanan nga masiring nga an Espiritu aada ha ira, kundi panginanoa niyo kon tikang ba sa Dyos an Espiritu nga aada ha ira. Kay nagsarang ha kalibutan in damo nga diri matuod nga mga manaragna.
Sa sini nga paagi makilala ninyo kon ang Espiritu iya sang Dios: ang bisan sin-o nga nagakilala nga si Jesu-Cristo nagpakatawo, may Espiritu nga naghalin sa Dios.	Hibabaroan niyo kon an Espiritu kanan Dyos dida hini nga paagi: an bisan hin-o nga magtug-an nga nahimo nga tawo hi Jesu-Cristo, may-ada Espiritu nga kanan Dyos.
Pero ang bisan sin-o nga nagapanghiwala nga nagpakatawo si Jesus, ang Espiritu sang Dios wala sa iya. Ang espiritu nga yara sa iya naghalin sa kaaway ni Cristo. Inyo nabatian nga ini nga espiritu magaabot kag yari na ini sa kalibutan.	Kundi an magdiwara hini mahitungod kan Jesus, waray Espiritu nga kanan Dyos. Tikang han Kaaway ni Cristo ini nga Espiritu. Hinbatian niyo nga maabot ini, ngan yana aanhi na ha kalibutan.
Pero, mga anak ko, kamo iya sang Dios, kag nadaog ninyo ang di-matuod nga mga propeta, tungod kay ang Espiritu nga yara sa inyo labi pa ka gamhanan sang sa espiritu nga yara sa ila nga iya sang kalibutan.	Kundi, mga anak ko, kanan Dyos kamo, ngan gindaog niyo an diri matuod nga mga manaragna, kay labaw pa kagamhanan an Espiritu nga aada ha iyo kay han espiritu nga aada han mga tawo nga kanan kalibutan.
Yadtong di-matuod nga mga propeta nagahambal nahanungod sang mga butang nga iya sang kalibutan, kag ang kalibutan nagapamati sa ila, tungod kay sila iya sang kalibutan.	Ini nga mga diri matuod nga manaragna naghihimangraw mahitungod han mga butang han kalibutan, ngan namamati ha ira an kalibutan, kay kanan kalibutan man hira.
Pero kita iya sang Dios. Ang bisan sin-o nga nakakilala sa Dios nagapamati sa aton, kag ang bisan sin-o nga indi iya sang Dios, wala nagapamati sa aton. Gani sa sini nga paagi, aton mahibaluan ang kinatuhay sang Espiritu sang kamatuoran kag sang espiritu sang kabutigan.	Kundi kanan Dyos kita. Namamati ha aton an bisan hin-o nga nakilala han Dyos; diri namamati ha aton an bisan hin-o nga diri kanan Dyos. Sanglit amo ini an paagi nga makakasabot kita han kalainan han Espiritu nga nagtututdo han kamatuoran ngan han espiritu nga diri nagtututdo han kamatuoran.
Mga hinigugma, maghigugmaanay kita, tungod kay ang gugma naghalin sa Dios. Ang bisan sin-o nga nagahigugma anak sang Dios kag nakakilala sa Dios.	Hinigugma ko nga kasangkayan, maghigugmaay kita, kay natikang sa Dyos an gugma, sanglit anak han Dyos ngan nakilala han Dyos an bisan hin-o nga nahigugma.
Ang bisan sin-o nga wala nagahigugma wala makakilala sa Dios, kay ang Dios gugma.	Diri nakilala han Dyos an bisan hin-o nga diri nahigugma, kay gugma an Dyos.
Sa sini nga paagi ginpahayag sang Dios ang iya gugma sa aton: ginpadala niya ang iya bugtong nga Anak sa kalibutan agod nga may kabuhi kita paagi sa iya.	Sugad hini an pagpakita han Dyos han iya gugma ha aton: ginsugo niya nganhi ha kalibutan an amo la nga iya Anak, basi magkaada kita kinabuhi pinaagi ha iya.
Amo ini ang gugma: indi tungod kay naghigugma kita sa Dios, kundi nga ang Dios naghigugma sa aton kag nagpadala sang iya Anak agod nga paagi sa iya mapatawad ang aton mga sala.	Amo ini an gugma: diri nga kita an naghigugma han Dyos, kundi nga an Dyos an naghigugma ha aton ngan nagsugo han iya Anak, basi pinaagi ha iya mapasaylo an aton mga sala.
Mga hinigugma, kon amo ini ang paghigugma sang Dios sa aton, dapat man kita maghigugmaanay.	Hinigugma ko nga kasangkayan, kon sugad hini an paghigugma han Dyos ha aton, kinahanglan maghigugmaay man kita.
Wala gid sing isa nga nakakita sa Dios. Pero kon nagahigugmaanay kita, ang Dios nagakabuhi sa aton kag ang iya gugma nahimpit sa aton.	Waray pa nakakita han Dyos; kon maghigugmaay kita, nag-uokoy an Dyos dinhe ha aton ngan nahihingpit an iya gugma dinhe ha aton.
Sa sini nga paagi aton mapat-od nga kita nagakabuhi sa Dios, kag sia nagakabuhi sa aton, tungod kay ginhatag niya sa aton ang iya Espiritu.	Maaram kita nga diri kita magsasayop nga nag-uokoy kita dida han Dyos ngan nag-uokoy man an Dyos dinhe ha aton tungod kay ihinatag niya ha aton an iya Espiritu.
Kag nakita naton kag nagasugid kita sa iban nga ang Amay nagpadala sang iya Anak nga mangin-Manluluwas sang kalibutan.	Ngan aton hinkit-an ngan iginsumat ha iba nga an Amay nagsugo han iya Anak nga magin Magtaralwas han kalibutan.
Ang bisan sin-o nga nagatuad nga si Jesus amo ang Anak sang Dios, ang Dios nagakabuhi sa iya, kag sia nagakabuhi sa Dios.	An bisan hin-o nga magpahayag nga hi Jesus amo an Anak han Dyos, nag-uokoy dida ha Dyos ngan nag-uokoy man an Dyos dida ha iya.
Kag kita mismo nakakilala kag nagatuo nga ang Dios nagahigugma sa aton.	Ngan makilala ngan matoo kita han kanan Dyos paghigugma ha aton.
Ang Dios gugma, kag ang bisan sin-o nga nagakabuhi sa gugma, nagakabuhi sa Dios kag ang Dios nagakabuhi sa iya.	Gugma an Dyos, ngan an bisan hin-o nga nag-uokoy dida han gugma nag-uokoy dida ha Dyos, ngan nag-uokoy man an Dyos dida ha iya.
Ang tinutuyo sang gugma nga ginhimpit sa aton amo nga may kaisog kita kon mag-abot ang Adlaw sang Paghukom, kag maangkon naton ini tungod kay nagakabuhi kita sa sining kalibutan subong sang pagkabuhi ni Cristo.	Ginhihingpit an gugma dinhe ha aton, basi diri kita mahadlok ha Adlaw han Paghukom; kay an aton kinabuhi dinhe hini nga kalibutan sugad man han kan Cristo.
Wala sing kahadlok sa gugma. Ang himpit nga gugma nagakuha sang tanan nga kahadlok. Gani ang bisan sin-o nga nagakahadlok ang gugma wala pa mahimpit, tungod kay ang kahadlok may kaangtanan sa silot.	Waray pagkahadlok dida han gugma. Pinapaiwas han hingpit nga gugma an ngatanan nga kahadlok. Sanglit waray pa mahingpit an gugma dida ha iya nga nahahadlok, kay an kahadlok may kaangbitan hin sirot.
