en,tl
"For out of much affliction and anguish of heart I wrote unto you with many tears; not that ye should be made sorry, but that ye might know the love which I have more abundantly unto you.",Sapagkat mula sa maraming kapighatian at hapis ng puso ay sinulatan ko kayo na may maraming luha; hindi upang kayo'y maging malungkot kundi upang inyong malaman ang masaganang pag-ibig na taglay ko para sa inyo.
"But if any hath caused sorrow, he hath caused sorrow, not to me, but in part (that I press not too heavily) to you all.","Subalit kung ang sinuman ay nakapagdulot ng kalungkutan, hindi ako ang pinalungkot niya, kundi sa isang paraan ay kayong lahat, upang huwag akong maging lubhang maghigpit sa inyong lahat."
Sufficient to such a one is this punishment which was inflicted by the many;,"Para sa gayong tao, ang kaparusahang ito ng nakararami ay sapat na."
"so that contrariwise ye should rather forgive him and comfort him, lest by any means such a one should be swallowed up with his overmuch sorrow.","Bagkus, inyong patawarin siya at aliwin, baka siya ay madaig ng labis na kalungkutan."
Wherefore I beseech you to confirm your love toward him.,Kaya't ako'y nakikiusap sa inyo na papagtibayin ninyo ang inyong pag-ibig sa kanya.
"For to this end also did I write, that I might know the proof of you, whether ye are obedient in all things.","Sapagkat ito ang dahilan kung bakit ako sumulat, upang aking masubok kayo at malaman kung kayo'y masunurin sa lahat ng mga bagay."
"But to whom ye forgive anything, I forgive also: for what I also have forgiven, if I have forgiven anything, for your sakes have I forgiven it in the presence of Christ;","Ang inyong pinatatawad ay ipinatatawad ko rin. Ang aking pinatawad, kung ako'y nagpapatawad ay alang-alang sa inyo, sa harapan ni Cristo."
that no advantage may be gained over us by Satan: for we are not ignorant of his devices.,"At ito ay aming ginagawa upang huwag kaming malamangan ni Satanas, sapagkat kami ay hindi mangmang tungkol sa kanyang mga balak."
"Now when I came to Troas for the gospel of Christ, and when a door was opened unto me in the Lord,","Nang ako'y dumating sa Troas upang ipangaral ang ebanghelyo ni Cristo, may pintong nabuksan para sa akin sa Panginoon,"
"I had no relief for my spirit, because I found not Titus my brother: but taking my leave of them, I went forth into Macedonia.","subalit ang aking isipan ay hindi mapalagay, sapagkat hindi ko natagpuan doon si Tito na aking kapatid. Kaya't ako'y nagpaalam sa kanila at nagtungo sa Macedonia."
"But thanks be unto God, who always leadeth us in triumph in Christ, and maketh manifest through us the savor of his knowledge in every place.","Subalit salamat sa Diyos, na siyang laging nagdadala sa atin sa pagtatagumpay kay Cristo, at sa pamamagitan natin ay ipinahahayag ang samyo ng pagkakilala sa kanya sa bawat dako."
"For we are a sweet savor of Christ unto God, in them that are saved, and in them that perish;",Sapagkat kami ang mabangong samyo ni Cristo sa Diyos sa mga iniligtas at sa mga napapahamak;
to the one a savor from death unto death; to the other a savor from life unto life. And who is sufficient for these things?,"sa isa ay samyo mula sa kamatayan tungo sa kamatayan, at sa iba ay samyong mula sa buhay tungo sa buhay. At sino ang sapat para sa mga bagay na ito?"
"For we are not as the many, corrupting the word of God: but as of sincerity, but as of God, in the sight of God, speak we in Christ.","Sapagkat kami ay hindi gaya ng marami na kinakalakal ang salita ng Diyos, kundi bilang mga taong tapat, bilang inatasan ng Diyos sa harapan ng Diyos ay nagsasalita kami para kay Cristo."
"Are we beginning again to commend ourselves? or need we, as do some, epistles of commendation to you or from you?","Magsisimula ba kaming muli na purihin ang aming sarili? O kailangan ba namin, gaya ng iba, ng mga sulat ng papuri sa inyo, o mula sa inyo?"
"Ye are our epistle, written in our hearts, known and read of all men;","Kayo mismo ang aming sulat na nasusulat sa aming mga puso, nakikilala at nababasa ng lahat ng mga tao:"
"being made manifest that ye are an epistle of Christ, ministered by us, written not with ink, but with the Spirit of the living God; not in tables of stone, but in tables that are hearts of flesh.","ipinapakita ninyo na kayo'y sulat ni Cristo na iniingatan namin, isinulat hindi ng tinta, kundi ng Espiritu ng Diyos na buháy, hindi sa mga tapyas ng bato kundi sa mga tapyas ng puso ng tao."
And such confidence have we through Christ to God-ward:,Gayon ang pagtitiwalang taglay namin sa pamamagitan ni Cristo tungo sa Diyos.
"not that we are sufficient of ourselves, to account anything as from ourselves; but our sufficiency is from God;","Hindi sa kami ay may kakayahan mula sa aming sarili upang angkinin ang anuman na nagmula sa amin, kundi ang aming kakayahan ay mula sa Diyos;"
"who also made us sufficient as ministers of a new covenant; not of the letter, but of the spirit: for the letter killeth, but the spirit giveth life.","na ginawa kaming may kakayahan na maging mga lingkod ng bagong tipan, hindi ng titik, kundi ng Espiritu, sapagkat ang titik ay pumapatay, subalit ang Espiritu ay nagbibigay buhay."
"But if the ministration of death, written, and engraven on stones, came with glory, so that the children of Israel could not look stedfastly upon the face of Moses for the glory of his face; which glory was passing away:","Ngunit kung ang pangangasiwa ng kamatayan na nasusulat at nakaukit sa mga bato ay may kaluwalhatian, anupa't ang mga anak ni Israel ay hindi makatitig sa mukha ni Moises dahil sa kaluwalhatian ng kanyang mukha, na ang kaluwalhatiang iyon ay lumilipas,"
how shall not rather the ministration of the spirit be with glory?,paanong ang pangangasiwa ng Espiritu ay hindi lalong magkakaroon ng kaluwalhatian?
"For if the ministration of condemnation hath glory, much rather doth the ministration of righteousness exceed in glory.","Sapagkat kung ang pangangasiwa ng kahatulan ay may kaluwalhatian, ang pangangasiwa ng katuwiran ay lalong may higit na kaluwalhatian."
"For verily that which hath been made glorious hath not been made glorious in this respect, by reason of the glory that surpasseth.","Tunay na sa ganitong kalagayan, ang dating may kaluwalhatian ay nawalan ng kanyang kaluwalhatian, dahil sa kaluwalhatiang nakahihigit dito."
"For if that which passeth away was with glory, much more that which remaineth is in glory.","Sapagkat kung ang bagay na lumilipas ay may kaluwalhatian, ang nananatili ay may higit pang kaluwalhatian."
"Having therefore such a hope, we use great boldness of speech,","Yamang kami ay mayroong gayong pag-asa, kami ay kumikilos na may malaking katapangan,"
"and are not as Moses, who put a veil upon his face, that the children of Israel should not look stedfastly on the end of that which was passing away:","hindi gaya ni Moises, na naglagay ng talukbong sa kanyang mukha upang hindi makita ng mga anak ni Israel ang katapusan ng bagay na lumilipas."
"but their minds were hardened: for until this very day at the reading of the old covenant the same veil remaineth, it not being revealed to them that it is done away in Christ.","Subalit ang kanilang mga pag-iisip ay tumigas, sapagkat hanggang sa araw na ito, kapag kanilang binabasa ang lumang tipan, ang dating talukbong ay nananatiling hindi itinataas, sapagkat tanging sa pamamagitan ni Cristo ito inaalis."
"But unto this day, whensoever Moses is read, a veil lieth upon their heart.","Subalit hanggang sa araw na ito, tuwing binabasa ang kautusan ni Moises, may isang talukbong na nakatakip sa kanilang puso."
"But whensoever it shall turn to the Lord, the veil is taken away.","Ngunit kapag ang isang tao ay bumabaling sa Panginoon, ang talukbong ay naaalis."
"Now the Lord is the Spirit: and where the Spirit of the Lord is, there is liberty.","Ngayon, ang Panginoon ay siyang Espiritu, at kung saan naroroon ang Espiritu ng Panginoon, mayroong kalayaan."
"But we all, with unveiled face beholding as in a mirror the glory of the Lord, are transformed into the same image from glory to glory, even as from the Lord the Spirit.","At tayong lahat, na walang talukbong ang mukha, na nakikita ang kaluwalhatian ng Panginoon gaya ng sa isang salamin, ay nababago sa gayunding larawan, mula sa kaluwalhatian tungo sa kaluwalhatian, sapagkat ito ay mula sa Panginoon na siyang Espiritu."
"Therefore seeing we have this ministry, even as we obtained mercy, we faint not:","Dahil dito, sa pagkakaroon namin ng ministeryong ito sa pamamagitan ng aming tinanggap na habag, kami ay hindi pinanghihinaan ng loob."
"but we have renounced the hidden things of shame, not walking in craftiness, nor handling the word of God deceitfully; but by the manifestation of the truth commending ourselves to every man’s conscience in the sight of God.","Kundi itinatakuwil namin ang mga kahiyahiyang bagay na nakatago. Kami ay tumatangging gumawa ng katusuhan o gamitin sa pandaraya ang salita ng Diyos, kundi sa pamamagitan ng pagpapahayag ng katotohanan ay ipinapakilala namin ang aming sarili sa bawat budhi ng mga tao sa harapan ng Diyos."
"And even if our gospel is veiled, it is veiled in them that perish:","At kahit ang aming ebanghelyo ay natatalukbungan pa, ito ay may talukbong lamang sa mga napapahamak."
"in whom the god of this world hath blinded the minds of the unbelieving, that the light of the gospel of the glory of Christ, who is the image of God, should not dawn upon them .","Sa kanilang kalagayan, binulag ng diyos ng sanlibutang ito ang pag-iisip ng mga hindi mananampalataya, upang huwag nilang makita ang liwanag ng ebanghelyo ng kaluwalhatian ni Cristo, na siyang larawan ng Diyos."
"For we preach not ourselves, but Christ Jesus as Lord, and ourselves as your servants for Jesus’ sake.","Sapagkat hindi namin ipinangangaral ang aming sarili, kundi si Cristo Jesus bilang Panginoon, at kami ay inyong mga lingkod dahil kay Cristo."
"Seeing it is God, that said, Light shall shine out of darkness, who shined in our hearts, to give the light of the knowledge of the glory of God in the face of Jesus Christ.","Sapagkat ang Diyos ang nagsabi, “Magningning ang ilaw sa kadiliman,” na siyang tumatanglaw sa aming mga puso upang magbigay-liwanag sa pagkakilala sa kaluwalhatian ng Diyos sa mukha ni Jesu-Cristo."
"But we have this treasure in earthen vessels, that the exceeding greatness of the power may be of God, and not from ourselves;","Ngunit taglay namin ang kayamanang ito sa mga sisidlang-lupa, upang ipakita na ang nag-uumapaw na kapangyarihan ay mula sa Diyos, at hindi mula sa amin."
"we are pressed on every side, yet not straitened; perplexed, yet not unto despair;","Sa bawat panig ay pinagmamalupitan kami, subalit hindi nadudurog, nililito subalit hindi nawawalan ng pag-asa;"
"pursued, yet not forsaken; smitten down, yet not destroyed;","pinag-uusig, subalit hindi pinababayaan; inilulugmok, subalit hindi napupuksa;"
"always bearing about in the body the dying of Jesus, that the life also of Jesus may be manifested in our body.","na laging tinataglay sa katawan ang kamatayan ni Jesus, upang ang buhay ni Jesus ay mahayag din sa aming katawan."
"For we who live are always delivered unto death for Jesus’ sake, that the life also of Jesus may be manifested in our mortal flesh.","Sapagkat habang nabubuhay, kami ay laging ibinibigay sa kamatayan dahil kay Jesus, upang ang buhay ni Jesus ay mahayag sa aming laman na may kamatayan."
"So then death worketh in us, but life in you.","Kaya't ang kamatayan ay gumagawa sa amin, subalit ang buhay ay sa inyo."
"But having the same spirit of faith, according to that which is written, I believed, and therefore did I speak; we also believe, and therefore also we speak;","Yamang tayo ay mayroong parehong espiritu ng pananampalataya, na ayon sa bagay na nasusulat, “Sumampalataya ako, kaya't ako ay nagsasalita,” kami rin ay sumasampalataya, kaya't kami ay nagsasalita;"
"knowing that he that raised up the Lord Jesus shall raise up us also with Jesus, and shall present us with you.","na aming nalalaman na ang bumuhay sa Panginoong Jesus ay siya ring bubuhay sa amin na kasama ni Jesus, at dadalhin kaming kasama ninyo sa kanyang harapan."
"For all things are for your sakes, that the grace, being multiplied through the many, may cause the thanksgiving to abound unto the glory of God.","Sapagkat ang lahat ng mga bagay ay alang-alang sa inyo, upang ang biyaya, habang parami nang parami ang mga taong naaabot nito, ay magparami ng pagpapasalamat sa ikaluluwalhati ng Diyos."
"Wherefore we faint not; but though our outward man is decaying, yet our inward man is renewed day by day.","Kaya't kami ay hindi pinanghihinaan ng loob, bagamat ang aming panlabas na pagkatao ay nabubulok, ang aming panloob na pagkatao ay binabago sa araw-araw."
"For our light affliction, which is for the moment, worketh for us more and more exceedingly an eternal weight of glory;","Sapagkat inihahanda tayo nitong magaan at panandaliang kapighatian para sa walang hanggan at di-masukat na kaluwalhatian,"
"while we look not at the things which are seen, but at the things which are not seen: for the things which are seen are temporal; but the things which are not seen are eternal.","sapagkat hindi kami tumitingin sa mga bagay na nakikita, kundi sa mga bagay na hindi nakikita, sapagkat ang mga bagay na nakikita ay may katapusan, subalit ang mga bagay na hindi nakikita ay walang hanggan."
"For we know that if the earthly house of our tabernacle be dissolved, we have a building from God, a house not made with hands, eternal, in the heavens.","Sapagkat nalalaman namin na kung mawasak ang aming tolda sa lupa, mayroon kaming isang gusaling mula sa Diyos, bahay na hindi gawa ng mga kamay, walang hanggan sa sangkalangitan."
"For verily in this we groan, longing to be clothed upon with our habitation which is from heaven:","Sapagkat dito kami ay dumaraing, na nasasabik mabihisan ng aming makalangit na tahanan,"
if so be that being clothed we shall not be found naked.,upang kung mabihisan na niyon ay hindi kami matagpuang hubad.
"For indeed we that are in this tabernacle do groan, being burdened; not for that we would be unclothed, but that we would be clothed upon, that what is mortal may be swallowed up of life.","Sapagkat habang kami ay nasa toldang ito, kami ay dumaraing na nabibigatan, hindi sa nais naming maging hubad, kundi nais naming kami'y mabihisan pa upang ang may kamatayan ay lunukin ng buhay."
"Now he that wrought us for this very thing is God, who gave unto us the earnest of the Spirit.","Ngayon, ang naghanda sa amin para sa bagay na ito ay Diyos, na nagbigay sa amin ng Espiritu bilang paunang bayad."
"Being therefore always of good courage, and knowing that, whilst we are at home in the body, we are absent from the Lord","Kaya't kami'y laging nagtitiwala, bagaman nalalaman namin na samantalang kami ay nasa tahanan sa katawan, kami ay malayo sa Panginoon."
"(for we walk by faith, not by sight);","Sapagkat kami ay lumalakad sa pamamagitan ng pananampalataya, hindi sa pamamagitan ng paningin."
"we are of good courage, I say, and are willing rather to be absent from the body, and to be at home with the Lord.",Kaya't kami ay nagtitiwala at nasisiyahan na mapalayo sa katawan at mapasa tahanan na kasama ng Panginoon.
"Wherefore also we make it our aim, whether at home or absent, to be well-pleasing unto him.","Kaya't maging nasa tahanan o malayo sa tahanan, ang aming mithiin ay ang bigyan siya ng kasiyahan."
"For we must all be made manifest before the judgment-seat of Christ; that each one may receive the things done in the body, according to what he hath done, whether it be good or bad.","Sapagkat tayong lahat ay kailangang humarap sa hukuman ni Cristo upang bawat isa ay tumanggap ng kabayaran sa mga bagay na ginawa niya sa pamamagitan ng katawan, maging mabuti o masama."
"Knowing therefore the fear of the Lord, we persuade men, but we are made manifest unto God; and I hope that we are made manifest also in your consciences.","Yamang nalalaman ang takot sa Panginoon, hinihikayat namin ang mga tao, ngunit kami ay hayag sa Diyos; at ako'y umaasa na kami ay hayag din sa inyong mga budhi."
"We are not again commending ourselves unto you, but speak as giving you occasion of glorying on our behalf, that ye may have wherewith to answer them that glory in appearance, and not in heart.","Hindi namin ipinagmamapuring muli ang aming sarili sa inyo, kundi binibigyan namin kayo ng pagkakataon na ipagmalaki kami, upang masagot ninyo ang mga nagmamalaki batay sa panlabas na kaanyuan at hindi sa puso."
"For whether we are beside ourselves, it is unto God; or whether we are of sober mind, it is unto you.","Kung kami ay wala sa aming sarili, ito ay para sa Diyos; kung kami ay nasa matinong pag-iisip, ito ay para sa inyo."
"For the love of Christ constraineth us; because we thus judge, that one died for all, therefore all died;","Ang pag-ibig ni Cristo ang humihimok sa amin, sapagkat kami ay lubos na naniniwala na ang isa ay namatay para sa lahat; kaya't ang lahat ay namatay."
"and he died for all, that they that live should no longer live unto themselves, but unto him who for their sakes died and rose again.","Siya'y namatay para sa lahat, upang ang mga nabubuhay ay huwag nang mabuhay pa para sa kanilang sarili, kundi para sa kanya na alang-alang sa kanila ay namatay at muling nabuhay."
"Wherefore we henceforth know no man after the flesh: even though we have known Christ after the flesh, yet now we know him so no more.","Kaya't mula ngayon ay hindi namin kinikilala ang sinuman ayon sa pananaw ng laman, bagaman kinikilala namin si Cristo ayon sa pananaw ng laman, ngunit ngayon ay hindi na gayon ang aming pagkakilala."
"Wherefore if any man is in Christ, he is a new creature: the old things are passed away; behold, they are become new.","Kaya't kung ang sinuman ay na kay Cristo, siya'y bagong nilalang; ang mga lumang bagay ay lumipas na, tingnan ninyo, ang lahat ay naging bago."
"But all things are of God, who reconciled us to himself through Christ, and gave unto us the ministry of reconciliation;","Lahat ng ito ay mula sa Diyos, na tayo'y pinagkasundo niya sa kanyang sarili sa pamamagitan ni Cristo, at ibinigay niya sa amin ang ministeryo ng pakikipagkasundo."
"to wit, that God was in Christ reconciling the world unto himself, not reckoning unto them their trespasses, and having committed unto us the word of reconciliation.","Samakatuwid, kay Cristo ay pinagkasundo ng Diyos ang sanlibutan at ang kanyang sarili, na hindi ibinibilang sa kanila ang kanilang mga kasalanan, at ipinagkatiwala sa amin ang salita ng pakikipagkasundo."
"We are ambassadors therefore on behalf of Christ, as though God were entreating by us: we beseech you on behalf of Christ, be ye reconciled to God.","Kaya't kami ay mga sugo para kay Cristo, yamang ang Diyos ay nananawagan sa pamamagitan namin. Kami'y nananawagan sa pangalan ni Cristo, na kayo'y makipagkasundo sa Diyos."
Him who knew no sin he made to be sin on our behalf; that we might become the righteousness of God in him.,"Para sa ating kapakanan, ginawa niyang may kasalanan siya na hindi nakakilala ng kasalanan, upang sa kanya tayo'y maging katuwiran ng Diyos."
And working together with him we entreat also that ye receive not the grace of God in vain,"Yamang gumagawa kaming kasama niya, nananawagan din kami sa inyo na huwag ninyong tanggapin ang biyaya ng Diyos nang walang kabuluhan."
"(for he saith,","Sapagkat sinasabi niya,"
"At an acceptable time I hearkened unto thee,","“Sa panahong kanais-nais ay pinakinggan kita,"
And in a day of salvation did I succor thee:,at tinulungan kita sa araw ng kaligtasan.”
"behold, now is the acceptable time; behold, now is the day of salvation):",Ngayon na ang panahong kanais-nais; ngayon na ang araw ng kaligtasan.
"giving no occasion of stumbling in anything, that our ministration be not blamed;","Hindi kami naglalagay ng katitisuran ng sinuman, upang walang kapintasang matagpuan sa aming ministeryo."
"but in everything commending ourselves, as ministers of God, in much patience, in afflictions, in necessities, in distresses,","Kundi, bilang mga lingkod ng Diyos, ipinagkakapuri namin ang aming sarili sa lahat ng mga bagay, sa pamamagitan ng maraming pagtitiis, mga kapighatian, mga kahirapan, mga paghihinagpis,"
"in stripes, in imprisonments, in tumults, in labors, in watchings, in fastings;","mga pagkabugbog, mga pagkabilanggo, mga kaguluhan, mga paggawa, mga pagpupuyat, mga pagkagutom,"
"in pureness, in knowledge, in longsuffering, in kindness, in the Holy Spirit, in love unfeigned,","sa kalinisan, kaalaman, pagtitiyaga, kagandahang-loob, kabanalan ng espiritu, tunay na pag-ibig,"
"in the word of truth, in the power of God; by the armor of righteousness on the right hand and on the left,","makatotohanang pananalita, kapangyarihan ng Diyos, sa pamamagitan ng mga sandata ng katuwiran sa kanang kamay at sa kaliwa,"
"by glory and dishonor, by evil report and good report; as deceivers, and yet true;","sa pamamagitan ng karangalan at kasiraang-puri, sa pamamagitan ng masamang pagkakilala at ng mabuting pagkakilala. Itinuring kaming mga mandaraya, gayunma'y matatapat,"
"as unknown, and yet well known; as dying, and behold, we live; as chastened, and not killed;","waring mga hindi kilala, gayunma'y kilalang-kilala, tulad sa naghihingalo, at narito, kami ay buháy; gaya ng mga pinarurusahan, subalit hindi pinapatay;"
"as sorrowful, yet always rejoicing; as poor, yet making many rich; as having nothing, and yet possessing all things.","tulad sa nalulungkot, gayunma'y laging nagagalak; tulad sa mga dukha, gayunma'y pinayayaman ang marami, gaya ng walang pag-aari, gayunma'y mayroon ng lahat ng bagay."
"Our mouth is open unto you, O Corinthians, our heart is enlarged.","Ang aming bibig ay bukas para sa inyo, mga taga-Corinto, ang aming puso ay pinalawak."
"Ye are not straitened in us, but ye are straitened in your own affections.","Kayo ay hindi namin hinihigpitan, subalit kayo ay hinihigpitan ng sarili ninyong damdamin."
"Now for a recompense in like kind (I speak as unto my children), be ye also enlarged.","Bilang ganti, nagsasalita akong tulad sa mga bata; palawakin din ninyo ang inyong mga puso."
Be not unequally yoked with unbelievers: for what fellowship have righteousness and iniquity? or what communion hath light with darkness?,"Huwag kayong makipamatok sa mga hindi mananampalataya, sapagkat anong pagsasama mayroon ang katuwiran at kasamaan? O anong pagsasama mayroon ang liwanag sa kadiliman?"
And what concord hath Christ with Belial? or what portion hath a believer with an unbeliever?,At anong pagkakasundo mayroon si Cristo kay Belial? O anong bahagi mayroon ang mananampalataya sa hindi mananampalataya?
"And what agreement hath a temple of God with idols? for we are a temple of the living God; even as God said, I will dwell in them, and walk in them; and I will be their God, and they shall be my people.","Anong pakikipagkaisa mayroon ang templo ng Diyos sa mga diyus-diyosan? Sapagkat tayo'y templo ng Diyos na buháy; gaya ng sinabi ng Diyos,"
Wherefore,"“Ako'y mananahan sa kanila, at lalakad sa gitna nila,"
"Come ye out from among them, and be ye separate,","ako'y magiging kanilang Diyos,"
"saith the Lord,",at sila'y magiging aking bayan.
"Having therefore these promises, beloved, let us cleanse ourselves from all defilement of flesh and spirit, perfecting holiness in the fear of God.","Mga minamahal, yamang taglay natin ang mga pangakong ito, linisin natin ang ating mga sarili mula sa bawat karumihan ng laman at espiritu, na ginagawang sakdal ang kabanalan sa pagkatakot sa Diyos."
"Open your hearts to us: we wronged no man, we corrupted no man, we took advantage of no man.","Bigyan ninyo kami ng puwang sa inyong mga puso; hindi namin inapi ang sinuman, hindi namin sinira ang sinuman, hindi namin pinagsamantalahan ang sinuman."
"I say it not to condemn you : for I have said before, that ye are in our hearts to die together and live together.","Hindi ko sinasabi ito upang hatulan kayo, sapagkat sinabi ko na nang una pa na kayo'y nasa aming mga puso, upang mamatay at mabuhay na kasama ninyo."
